datetime,Predicted Water Level,Observed Water Level
2021-08-01 03:00:00,0.101,0.256
2021-08-01 04:00:00,0.149,0.264
2021-08-01 05:00:00,0.18,0.303
2021-08-01 06:00:00,0.193,0.309
2021-08-01 07:00:00,0.188,0.309
2021-08-01 08:00:00,0.174,0.28
2021-08-01 09:00:00,0.159,0.252
2021-08-01 10:00:00,0.147,0.231
2021-08-01 11:00:00,0.135,0.222
2021-08-01 12:00:00,0.123,0.248
2021-08-01 13:00:00,0.115,0.174
2021-08-01 14:00:00,0.111,0.2
2021-08-01 15:00:00,0.097,0.144
2021-08-01 16:00:00,0.068,0.215
2021-08-01 17:00:00,0.022,0.121
2021-08-01 18:00:00,-0.034,0.06
2021-08-01 19:00:00,-0.094,0.016
2021-08-01 20:00:00,-0.146,0.023
2021-08-01 21:00:00,-0.177,-0.086
2021-08-01 22:00:00,-0.183,-0.108
2021-08-01 23:00:00,-0.17,-0.075
2021-08-02 00:00:00,-0.141,-0.044
2021-08-02 01:00:00,-0.091,0.033
2021-08-02 02:00:00,-0.02,0.126
2021-08-02 03:00:00,0.059,0.175
2021-08-02 04:00:00,0.133,0.228
2021-08-02 05:00:00,0.192,0.297
2021-08-02 06:00:00,0.231,0.339
2021-08-02 07:00:00,0.246,0.387
2021-08-02 08:00:00,0.24,0.346
2021-08-02 09:00:00,0.224,0.318
2021-08-02 10:00:00,0.205,0.27
2021-08-02 11:00:00,0.183,0.256
2021-08-02 12:00:00,0.156,0.267
2021-08-02 13:00:00,0.133,0.234
2021-08-02 14:00:00,0.12,0.178
2021-08-02 15:00:00,0.107,0.149
2021-08-02 16:00:00,0.082,0.145
2021-08-02 17:00:00,0.042,0.095
2021-08-02 18:00:00,-0.012,0.023
2021-08-02 19:00:00,-0.076,-0.08
2021-08-02 20:00:00,-0.141,-0.103
2021-08-02 21:00:00,-0.19,-0.146
2021-08-02 22:00:00,-0.215,-0.183
2021-08-02 23:00:00,-0.215,-0.206
2021-08-03 00:00:00,-0.197,-0.169
2021-08-03 01:00:00,-0.156,-0.12
2021-08-03 02:00:00,-0.089,-0.031
2021-08-03 03:00:00,-0.003,0.085
2021-08-03 04:00:00,0.088,0.12
2021-08-03 05:00:00,0.17,0.231
2021-08-03 06:00:00,0.235,0.305
2021-08-03 07:00:00,0.275,0.309
2021-08-03 08:00:00,0.287,0.329
2021-08-03 09:00:00,0.278,0.379
2021-08-03 10:00:00,0.259,0.332
2021-08-03 11:00:00,0.232,0.303
2021-08-03 12:00:00,0.198,0.282
2021-08-03 13:00:00,0.164,0.258
2021-08-03 14:00:00,0.14,0.059
2021-08-03 15:00:00,0.123,0.158
2021-08-03 16:00:00,0.103,0.117
2021-08-03 17:00:00,0.071,0.135
2021-08-03 18:00:00,0.022,0.045
2021-08-03 19:00:00,-0.041,0.065
2021-08-03 20:00:00,-0.113,-0.057
2021-08-03 21:00:00,-0.179,-0.124
2021-08-03 22:00:00,-0.225,-0.175
2021-08-03 23:00:00,-0.246,-0.224
2021-08-04 00:00:00,-0.243,-0.188
2021-08-04 01:00:00,-0.215,-0.205
2021-08-04 02:00:00,-0.159,-0.139
2021-08-04 03:00:00,-0.076,-0.013
2021-08-04 04:00:00,0.023,0.077
2021-08-04 05:00:00,0.122,0.204
2021-08-04 06:00:00,0.209,0.252
2021-08-04 07:00:00,0.273,0.368
2021-08-04 08:00:00,0.308,0.397
2021-08-04 09:00:00,0.316,0.427
2021-08-04 10:00:00,0.304,0.411
2021-08-04 11:00:00,0.277,0.342
2021-08-04 12:00:00,0.241,0.323
2021-08-04 13:00:00,0.202,0.304
2021-08-04 14:00:00,0.169,0.189
2021-08-04 15:00:00,0.146,0.191
2021-08-04 16:00:00,0.128,0.164
2021-08-04 17:00:00,0.103,0.233
2021-08-04 18:00:00,0.065,0.17
2021-08-04 19:00:00,0.007,0.12
2021-08-04 20:00:00,-0.066,0.062
2021-08-04 21:00:00,-0.143,-0.031
2021-08-04 22:00:00,-0.209,-0.09
2021-08-04 23:00:00,-0.255,-0.184
2021-08-05 00:00:00,-0.274,-0.162
2021-08-05 01:00:00,-0.264,-0.113
2021-08-05 02:00:00,-0.222,-0.058
2021-08-05 03:00:00,-0.15,0.004
2021-08-05 04:00:00,-0.054,0.095
2021-08-05 05:00:00,0.054,0.213
2021-08-05 06:00:00,0.159,0.336
2021-08-05 07:00:00,0.245,0.47
2021-08-05 08:00:00,0.303,0.486
2021-08-05 09:00:00,0.332,0.516
2021-08-05 10:00:00,0.334,0.518
2021-08-05 11:00:00,0.314,0.484
2021-08-05 12:00:00,0.279,0.442
2021-08-05 13:00:00,0.239,0.428
2021-08-05 14:00:00,0.202,0.404
2021-08-05 15:00:00,0.173,0.367
2021-08-05 16:00:00,0.152,0.309
2021-08-05 17:00:00,0.134,0.315
2021-08-05 18:00:00,0.108,0.26
2021-08-05 19:00:00,0.061,0.186
2021-08-05 20:00:00,-0.007,0.152
2021-08-05 21:00:00,-0.087,0.092
2021-08-05 22:00:00,-0.168,-0.014
2021-08-05 23:00:00,-0.238,-0.065
2021-08-06 00:00:00,-0.284,-0.117
2021-08-06 01:00:00,-0.296,-0.128
2021-08-06 02:00:00,-0.273,-0.09
2021-08-06 03:00:00,-0.216,-0.022
2021-08-06 04:00:00,-0.13,0.06
2021-08-06 05:00:00,-0.022,0.207
2021-08-06 06:00:00,0.093,0.318
2021-08-06 07:00:00,0.197,0.401
2021-08-06 08:00:00,0.276,0.469
2021-08-06 09:00:00,0.326,0.51
2021-08-06 10:00:00,0.347,0.593
2021-08-06 11:00:00,0.338,0.512
2021-08-06 12:00:00,0.308,0.474
2021-08-06 13:00:00,0.269,0.446
2021-08-06 14:00:00,0.232,0.436
2021-08-06 15:00:00,0.2,0.413
2021-08-06 16:00:00,0.175,0.291
2021-08-06 17:00:00,0.159,0.303
2021-08-06 18:00:00,0.144,0.296
2021-08-06 19:00:00,0.113,0.293
2021-08-06 20:00:00,0.057,0.223
2021-08-06 21:00:00,-0.02,0.115
2021-08-06 22:00:00,-0.107,0.002
2021-08-06 23:00:00,-0.194,-0.13
2021-08-07 00:00:00,-0.265,-0.13
2021-08-07 01:00:00,-0.305,-0.196
2021-08-07 02:00:00,-0.305,-0.187
2021-08-07 03:00:00,-0.267,-0.18
2021-08-07 04:00:00,-0.197,-0.089
2021-08-07 05:00:00,-0.099,0.027
2021-08-07 06:00:00,0.019,0.143
2021-08-07 07:00:00,0.136,0.253
2021-08-07 08:00:00,0.233,0.319
2021-08-07 09:00:00,0.302,0.45
2021-08-07 10:00:00,0.34,0.494
2021-08-07 11:00:00,0.346,0.463
2021-08-07 12:00:00,0.325,0.457
2021-08-07 13:00:00,0.289,0.404
2021-08-07 14:00:00,0.254,0.398
2021-08-07 15:00:00,0.221,0.361
2021-08-07 16:00:00,0.193,0.327
2021-08-07 17:00:00,0.175,0.294
2021-08-07 18:00:00,0.166,0.331
2021-08-07 19:00:00,0.151,0.282
2021-08-07 20:00:00,0.115,0.226
2021-08-07 21:00:00,0.051,0.186
2021-08-07 22:00:00,-0.032,0.103
2021-08-07 23:00:00,-0.127,-0.027
2021-08-08 00:00:00,-0.218,-0.09
2021-08-08 01:00:00,-0.284,-0.164
2021-08-08 02:00:00,-0.311,-0.215
2021-08-08 03:00:00,-0.296,-0.172
2021-08-08 04:00:00,-0.246,-0.096
2021-08-08 05:00:00,-0.164,-0.05
2021-08-08 06:00:00,-0.054,0.057
2021-08-08 07:00:00,0.068,0.182
2021-08-08 08:00:00,0.179,0.322
2021-08-08 09:00:00,0.265,0.392
2021-08-08 10:00:00,0.319,0.438
2021-08-08 11:00:00,0.338,0.478
2021-08-08 12:00:00,0.327,0.421
2021-08-08 13:00:00,0.296,0.398
2021-08-08 14:00:00,0.262,0.385
2021-08-08 15:00:00,0.23,0.337
2021-08-08 16:00:00,0.202,0.285
2021-08-08 17:00:00,0.181,0.28
2021-08-08 18:00:00,0.173,0.278
2021-08-08 19:00:00,0.17,0.27
2021-08-08 20:00:00,0.155,0.243
2021-08-08 21:00:00,0.114,0.218
2021-08-08 22:00:00,0.046,0.11
2021-08-08 23:00:00,-0.045,0.064
2021-08-09 00:00:00,-0.144,-0.015
2021-08-09 01:00:00,-0.23,-0.154
2021-08-09 02:00:00,-0.282,-0.236
2021-08-09 03:00:00,-0.294,-0.219
2021-08-09 04:00:00,-0.268,-0.162
2021-08-09 05:00:00,-0.206,-0.105
2021-08-09 06:00:00,-0.113,-0.02
2021-08-09 07:00:00,0.001,0.076
2021-08-09 08:00:00,0.118,0.189
2021-08-09 09:00:00,0.218,0.26
2021-08-09 10:00:00,0.286,0.379
2021-08-09 11:00:00,0.316,0.402
2021-08-09 12:00:00,0.314,0.344
2021-08-09 13:00:00,0.289,0.349
2021-08-09 14:00:00,0.256,0.301
2021-08-09 15:00:00,0.224,0.29
2021-08-09 16:00:00,0.195,0.243
2021-08-09 17:00:00,0.173,0.262
2021-08-09 18:00:00,0.164,0.232
2021-08-09 19:00:00,0.165,0.229
2021-08-09 20:00:00,0.168,0.251
2021-08-09 21:00:00,0.156,0.21
2021-08-09 22:00:00,0.115,0.168
2021-08-09 23:00:00,0.042,0.133
2021-08-10 00:00:00,-0.052,0.022
2021-08-10 01:00:00,-0.145,-0.086
2021-08-10 02:00:00,-0.217,-0.124
2021-08-10 03:00:00,-0.254,-0.186
2021-08-10 04:00:00,-0.254,-0.123
2021-08-10 05:00:00,-0.217,-0.113
2021-08-10 06:00:00,-0.148,-0.071
2021-08-10 07:00:00,-0.052,0.017
2021-08-10 08:00:00,0.058,0.104
2021-08-10 09:00:00,0.163,0.245
2021-08-10 10:00:00,0.244,0.357
2021-08-10 11:00:00,0.285,0.375
2021-08-10 12:00:00,0.289,0.365
2021-08-10 13:00:00,0.269,0.331
2021-08-10 14:00:00,0.237,0.323
2021-08-10 15:00:00,0.203,0.292
2021-08-10 16:00:00,0.171,0.246
2021-08-10 17:00:00,0.148,0.259
2021-08-10 18:00:00,0.137,0.245
2021-08-10 19:00:00,0.139,0.234
2021-08-10 20:00:00,0.151,0.22
2021-08-10 21:00:00,0.164,0.277
2021-08-10 22:00:00,0.157,0.252
2021-08-10 23:00:00,0.117,0.19
2021-08-11 00:00:00,0.045,0.138
2021-08-11 01:00:00,-0.041,0.088
2021-08-11 02:00:00,-0.118,-0.022
2021-08-11 03:00:00,-0.173,-0.04
2021-08-11 04:00:00,-0.199,-0.08
2021-08-11 05:00:00,-0.189,-0.055
2021-08-11 06:00:00,-0.146,-0.026
2021-08-11 07:00:00,-0.077,0.038
2021-08-11 08:00:00,0.013,0.138
2021-08-11 09:00:00,0.111,0.231
2021-08-11 10:00:00,0.196,0.319
2021-08-11 11:00:00,0.248,0.361
2021-08-11 12:00:00,0.259,0.376
2021-08-11 13:00:00,0.24,0.348
2021-08-11 14:00:00,0.207,0.324
2021-08-11 15:00:00,0.17,0.316
2021-08-11 16:00:00,0.133,0.264
2021-08-11 17:00:00,0.105,0.238
2021-08-11 18:00:00,0.091,0.223
2021-08-11 19:00:00,0.091,0.208
2021-08-11 20:00:00,0.106,0.225
2021-08-11 21:00:00,0.134,0.26
2021-08-11 22:00:00,0.16,0.316
2021-08-11 23:00:00,0.16,0.266
2021-08-12 00:00:00,0.125,0.257
2021-08-12 01:00:00,0.065,0.209
2021-08-12 02:00:00,-0.001,0.124
2021-08-12 03:00:00,-0.06,0.085
2021-08-12 04:00:00,-0.102,0.111
2021-08-12 05:00:00,-0.118,0.082
2021-08-12 06:00:00,-0.103,0.028
2021-08-12 07:00:00,-0.063,0.061
2021-08-12 08:00:00,-0.002,0.12
2021-08-12 09:00:00,0.074,0.236
2021-08-12 10:00:00,0.152,0.328
2021-08-12 11:00:00,0.208,0.372
2021-08-12 12:00:00,0.227,0.318
2021-08-12 13:00:00,0.211,0.314
2021-08-12 14:00:00,0.176,0.31
2021-08-12 15:00:00,0.133,0.29
2021-08-12 16:00:00,0.088,0.275
2021-08-12 17:00:00,0.051,0.207
2021-08-12 18:00:00,0.029,0.166
2021-08-12 19:00:00,0.024,0.206
2021-08-12 20:00:00,0.037,0.173
2021-08-12 21:00:00,0.07,0.189
2021-08-12 22:00:00,0.116,0.249
2021-08-12 23:00:00,0.155,0.284
2021-08-13 00:00:00,0.167,0.322
2021-08-13 01:00:00,0.149,0.287
2021-08-13 02:00:00,0.111,0.279
2021-08-13 03:00:00,0.066,0.221
2021-08-13 04:00:00,0.023,0.201
2021-08-13 05:00:00,-0.008,0.191
2021-08-13 06:00:00,-0.018,0.193
2021-08-13 07:00:00,-0.006,0.172
2021-08-13 08:00:00,0.024,0.126
2021-08-13 09:00:00,0.07,0.272
2021-08-13 10:00:00,0.126,0.308
2021-08-13 11:00:00,0.175,0.368
2021-08-13 12:00:00,0.198,0.388
2021-08-13 13:00:00,0.188,0.368
2021-08-13 14:00:00,0.153,0.3
2021-08-13 15:00:00,0.104,0.252
2021-08-13 16:00:00,0.05,0.245
2021-08-13 17:00:00,-0.001,0.207
2021-08-13 18:00:00,-0.037,0.168
2021-08-13 19:00:00,-0.053,0.135
2021-08-13 20:00:00,-0.047,0.103
2021-08-13 21:00:00,-0.018,0.121
2021-08-13 22:00:00,0.034,0.21
2021-08-13 23:00:00,0.097,0.246
2021-08-14 00:00:00,0.151,0.338
2021-08-14 01:00:00,0.183,0.35
2021-08-14 02:00:00,0.19,0.388
2021-08-14 03:00:00,0.178,0.366
2021-08-14 04:00:00,0.151,0.324
2021-08-14 05:00:00,0.122,0.279
2021-08-14 06:00:00,0.098,0.25
2021-08-14 07:00:00,0.087,0.237
2021-08-14 08:00:00,0.09,0.241
2021-08-14 09:00:00,0.106,0.252
2021-08-14 10:00:00,0.133,0.331
2021-08-14 11:00:00,0.162,0.303
2021-08-14 12:00:00,0.18,0.33
2021-08-14 13:00:00,0.175,0.352
2021-08-14 14:00:00,0.145,0.293
2021-08-14 15:00:00,0.094,0.293
2021-08-14 16:00:00,0.031,0.223
2021-08-14 17:00:00,-0.034,0.163
2021-08-14 18:00:00,-0.088,0.076
2021-08-14 19:00:00,-0.123,0.033
2021-08-14 20:00:00,-0.134,0.047
2021-08-14 21:00:00,-0.117,0.062
2021-08-14 22:00:00,-0.071,0.091
2021-08-14 23:00:00,-0.003,0.165
2021-08-15 00:00:00,0.076,0.228
2021-08-15 01:00:00,0.152,0.339
2021-08-15 02:00:00,0.21,0.407
2021-08-15 03:00:00,0.244,0.428
2021-08-15 04:00:00,0.253,0.419
2021-08-15 05:00:00,0.243,0.439
2021-08-15 06:00:00,0.223,0.398
2021-08-15 07:00:00,0.202,0.403
2021-08-15 08:00:00,0.185,0.343
2021-08-15 09:00:00,0.177,0.372
2021-08-15 10:00:00,0.177,0.376
2021-08-15 11:00:00,0.181,0.365
2021-08-15 12:00:00,0.182,0.371
2021-08-15 13:00:00,0.175,0.362
2021-08-15 14:00:00,0.152,0.377
2021-08-15 15:00:00,0.106,0.304
2021-08-15 16:00:00,0.04,0.238
2021-08-15 17:00:00,-0.035,0.157
2021-08-15 18:00:00,-0.108,0.071
2021-08-15 19:00:00,-0.167,-0.02
2021-08-15 20:00:00,-0.202,0.027
2021-08-15 21:00:00,-0.207,-0.029
2021-08-15 22:00:00,-0.179,0.042
2021-08-15 23:00:00,-0.122,0.069
2021-08-16 00:00:00,-0.041,0.147
2021-08-16 01:00:00,0.057,0.238
2021-08-16 02:00:00,0.159,0.354
2021-08-16 03:00:00,0.243,0.415
2021-08-16 04:00:00,0.299,0.477
2021-08-16 05:00:00,0.325,0.546
2021-08-16 06:00:00,0.328,0.521
2021-08-16 07:00:00,0.313,0.497
2021-08-16 08:00:00,0.29,0.488
2021-08-16 09:00:00,0.268,0.455
2021-08-16 10:00:00,0.249,0.461
2021-08-16 11:00:00,0.23,0.452
2021-08-16 12:00:00,0.211,0.453
2021-08-16 13:00:00,0.193,0.446
2021-08-16 14:00:00,0.173,0.441
2021-08-16 15:00:00,0.138,0.375
2021-08-16 16:00:00,0.079,0.32
2021-08-16 17:00:00,0.001,0.267
2021-08-16 18:00:00,-0.084,0.168
2021-08-16 19:00:00,-0.165,0.085
2021-08-16 20:00:00,-0.23,0.038
2021-08-16 21:00:00,-0.264,0.008
2021-08-16 22:00:00,-0.264,0.048
2021-08-16 23:00:00,-0.231,0.037
2021-08-17 00:00:00,-0.169,0.086
2021-08-17 01:00:00,-0.074,0.196
2021-08-17 02:00:00,0.046,0.333
2021-08-17 03:00:00,0.169,0.469
2021-08-17 04:00:00,0.273,0.538
2021-08-17 05:00:00,0.345,0.59
2021-08-17 06:00:00,0.385,0.618
2021-08-17 07:00:00,0.394,0.655
2021-08-17 08:00:00,0.38,0.632
2021-08-17 09:00:00,0.356,0.645
2021-08-17 10:00:00,0.329,0.613
2021-08-17 11:00:00,0.297,0.545
2021-08-17 12:00:00,0.262,0.53
2021-08-17 13:00:00,0.229,0.53
2021-08-17 14:00:00,0.205,0.491
2021-08-17 15:00:00,0.178,0.492
2021-08-17 16:00:00,0.134,0.449
2021-08-17 17:00:00,0.066,0.4
2021-08-17 18:00:00,-0.019,0.24
2021-08-17 19:00:00,-0.112,0.212
2021-08-17 20:00:00,-0.202,0.155
2021-08-17 21:00:00,-0.27,0.099
2021-08-17 22:00:00,-0.305,0.077
2021-08-17 23:00:00,-0.306,0.085
2021-08-18 00:00:00,-0.274,0.126
2021-08-18 01:00:00,-0.205,0.182
2021-08-18 02:00:00,-0.095,0.31
2021-08-18 03:00:00,0.042,0.423
2021-08-18 04:00:00,0.179,0.584
2021-08-18 05:00:00,0.296,0.694
2021-08-18 06:00:00,0.379,0.782
2021-08-18 07:00:00,0.424,0.823
2021-08-18 08:00:00,0.434,0.816
2021-08-18 09:00:00,0.42,0.815
2021-08-18 10:00:00,0.395,0.808
2021-08-18 11:00:00,0.361,0.746
2021-08-18 12:00:00,0.318,0.708
2021-08-18 13:00:00,0.276,0.682
2021-08-18 14:00:00,0.242,0.626
2021-08-18 15:00:00,0.218,0.609
2021-08-18 16:00:00,0.189,0.575
2021-08-18 17:00:00,0.142,0.523
2021-08-18 18:00:00,0.071,0.43
2021-08-18 19:00:00,-0.02,0.378
2021-08-18 20:00:00,-0.122,0.228
2021-08-18 21:00:00,-0.217,0.091
2021-08-18 22:00:00,-0.287,0.055
2021-08-18 23:00:00,-0.327,0.001
2021-08-19 00:00:00,-0.333,-0.054
2021-08-19 01:00:00,-0.3,-0.011
2021-08-19 02:00:00,-0.222,0.044
2021-08-19 03:00:00,-0.101,0.162
2021-08-19 04:00:00,0.044,0.308
2021-08-19 05:00:00,0.189,0.452
2021-08-19 06:00:00,0.311,0.552
2021-08-19 07:00:00,0.396,0.6
2021-08-19 08:00:00,0.439,0.674
2021-08-19 09:00:00,0.447,0.688
2021-08-19 10:00:00,0.432,0.655
2021-08-19 11:00:00,0.402,0.628
2021-08-19 12:00:00,0.362,0.553
2021-08-19 13:00:00,0.317,0.528
2021-08-19 14:00:00,0.278,0.467
2021-08-19 15:00:00,0.25,0.434
2021-08-19 16:00:00,0.23,0.437
2021-08-19 17:00:00,0.204,0.364
2021-08-19 18:00:00,0.16,0.36
2021-08-19 19:00:00,0.087,0.28
2021-08-19 20:00:00,-0.008,0.214
2021-08-19 21:00:00,-0.114,0.117
2021-08-19 22:00:00,-0.211,-0.02
2021-08-19 23:00:00,-0.286,-0.098
2021-08-20 00:00:00,-0.331,-0.148
2021-08-20 01:00:00,-0.338,-0.153
2021-08-20 02:00:00,-0.301,-0.096
2021-08-20 03:00:00,-0.217,-0.032
2021-08-20 04:00:00,-0.092,0.101
2021-08-20 05:00:00,0.056,0.281
2021-08-20 06:00:00,0.202,0.394
2021-08-20 07:00:00,0.32,0.476
2021-08-20 08:00:00,0.397,0.579
2021-08-20 09:00:00,0.433,0.611
2021-08-20 10:00:00,0.436,0.625
2021-08-20 11:00:00,0.414,0.624
2021-08-20 12:00:00,0.379,0.562
2021-08-20 13:00:00,0.338,0.557
2021-08-20 14:00:00,0.299,0.471
2021-08-20 15:00:00,0.269,0.454
2021-08-20 16:00:00,0.25,0.457
2021-08-20 17:00:00,0.239,0.447
2021-08-20 18:00:00,0.222,0.457
2021-08-20 19:00:00,0.18,0.435
2021-08-20 20:00:00,0.108,0.344
2021-08-20 21:00:00,0.012,0.261
2021-08-20 22:00:00,-0.092,0.128
2021-08-20 23:00:00,-0.192,0.055
2021-08-21 00:00:00,-0.271,-0.054
2021-08-21 01:00:00,-0.315,-0.085
2021-08-21 02:00:00,-0.317,-0.081
2021-08-21 03:00:00,-0.276,-0.039
2021-08-21 04:00:00,-0.19,0.075
2021-08-21 05:00:00,-0.065,0.165
2021-08-21 06:00:00,0.081,0.275
2021-08-21 07:00:00,0.218,0.491
2021-08-21 08:00:00,0.322,0.508
2021-08-21 09:00:00,0.385,0.654
2021-08-21 10:00:00,0.409,0.636
2021-08-21 11:00:00,0.4,0.67
2021-08-21 12:00:00,0.369,0.646
2021-08-21 13:00:00,0.332,0.61
2021-08-21 14:00:00,0.297,0.555
2021-08-21 15:00:00,0.268,0.505
2021-08-21 16:00:00,0.248,0.469
2021-08-21 17:00:00,0.242,0.458
2021-08-21 18:00:00,0.244,0.512
2021-08-21 19:00:00,0.235,0.442
2021-08-21 20:00:00,0.198,0.364
2021-08-21 21:00:00,0.129,0.349
2021-08-21 22:00:00,0.038,0.233
2021-08-21 23:00:00,-0.066,0.112
2021-08-22 00:00:00,-0.165,0.017
2021-08-22 01:00:00,-0.239,-0.063
2021-08-22 02:00:00,-0.275,-0.127
2021-08-22 03:00:00,-0.271,-0.066
2021-08-22 04:00:00,-0.227,-0.025
2021-08-22 05:00:00,-0.141,0.021
2021-08-22 06:00:00,-0.018,0.15
2021-08-22 07:00:00,0.117,0.251
2021-08-22 08:00:00,0.235,0.437
2021-08-22 09:00:00,0.319,0.425
2021-08-22 10:00:00,0.362,0.536
2021-08-22 11:00:00,0.366,0.548
2021-08-22 12:00:00,0.341,0.509
2021-08-22 13:00:00,0.305,0.472
2021-08-22 14:00:00,0.272,0.415
2021-08-22 15:00:00,0.246,0.407
2021-08-22 16:00:00,0.226,0.387
2021-08-22 17:00:00,0.219,0.378
2021-08-22 18:00:00,0.229,0.364
2021-08-22 19:00:00,0.243,0.369
2021-08-22 20:00:00,0.241,0.39
2021-08-22 21:00:00,0.21,0.366
2021-08-22 22:00:00,0.148,0.262
2021-08-22 23:00:00,0.06,0.17
2021-08-23 00:00:00,-0.039,0.053
2021-08-23 01:00:00,-0.129,-0.009
2021-08-23 02:00:00,-0.189,-0.051
2021-08-23 03:00:00,-0.213,-0.087
2021-08-23 04:00:00,-0.204,-0.062
2021-08-23 05:00:00,-0.158,-0.02
2021-08-23 06:00:00,-0.073,0.042
2021-08-23 07:00:00,0.04,0.141
2021-08-23 08:00:00,0.156,0.263
2021-08-23 09:00:00,0.25,0.39
2021-08-23 10:00:00,0.308,0.459
2021-08-23 11:00:00,0.324,0.441
2021-08-23 12:00:00,0.305,0.436
2021-08-23 13:00:00,0.269,0.352
2021-08-23 14:00:00,0.234,0.359
2021-08-23 15:00:00,0.207,0.387
2021-08-23 16:00:00,0.188,0.316
2021-08-23 17:00:00,0.18,0.282
2021-08-23 18:00:00,0.188,0.311
2021-08-23 19:00:00,0.211,0.382
2021-08-23 20:00:00,0.235,0.325
2021-08-23 21:00:00,0.241,0.361
2021-08-23 22:00:00,0.218,0.322
2021-08-23 23:00:00,0.162,0.233
2021-08-24 00:00:00,0.08,0.18
2021-08-24 01:00:00,-0.007,0.107
2021-08-24 02:00:00,-0.078,0.038
2021-08-24 03:00:00,-0.121,-0.042
2021-08-24 04:00:00,-0.136,-0.033
2021-08-24 05:00:00,-0.122,-0.068
2021-08-24 06:00:00,-0.075,0.004
2021-08-24 07:00:00,0.004,0.058
2021-08-24 08:00:00,0.1,0.172
2021-08-24 09:00:00,0.191,0.236
2021-08-24 10:00:00,0.257,0.331
2021-08-24 11:00:00,0.283,0.346
2021-08-24 12:00:00,0.271,0.354
2021-08-24 13:00:00,0.235,0.325
2021-08-24 14:00:00,0.195,0.312
2021-08-24 15:00:00,0.162,0.256
2021-08-24 16:00:00,0.14,0.228
2021-08-24 17:00:00,0.131,0.266
2021-08-24 18:00:00,0.136,0.189
2021-08-24 19:00:00,0.157,0.266
2021-08-24 20:00:00,0.191,0.253
2021-08-24 21:00:00,0.224,0.325
2021-08-24 22:00:00,0.238,0.321
2021-08-24 23:00:00,0.22,0.356
2021-08-25 00:00:00,0.171,0.273
2021-08-25 01:00:00,0.104,0.185
2021-08-25 02:00:00,0.038,0.121
2021-08-25 03:00:00,-0.013,0.072
2021-08-25 04:00:00,-0.044,0.055
2021-08-25 05:00:00,-0.051,0.061
2021-08-25 06:00:00,-0.032,0.096
2021-08-25 07:00:00,0.011,0.065
2021-08-25 08:00:00,0.077,0.144
2021-08-25 09:00:00,0.152,0.282
2021-08-25 10:00:00,0.216,0.343
2021-08-25 11:00:00,0.248,0.319
2021-08-25 12:00:00,0.242,0.345
2021-08-25 13:00:00,0.209,0.352
2021-08-25 14:00:00,0.165,0.336
2021-08-25 15:00:00,0.124,0.299
2021-08-25 16:00:00,0.094,0.195
2021-08-25 17:00:00,0.079,0.126
2021-08-25 18:00:00,0.08,0.22
2021-08-25 19:00:00,0.097,0.228
2021-08-25 20:00:00,0.13,0.256
2021-08-25 21:00:00,0.174,0.335
2021-08-25 22:00:00,0.215,0.304
2021-08-25 23:00:00,0.233,0.343
2021-08-26 00:00:00,0.221,0.353
2021-08-26 01:00:00,0.185,0.321
2021-08-26 02:00:00,0.139,0.257
2021-08-26 03:00:00,0.094,0.186
2021-08-26 04:00:00,0.058,0.16
2021-08-26 05:00:00,0.038,0.092
2021-08-26 06:00:00,0.037,0.192
2021-08-26 07:00:00,0.053,0.225
2021-08-26 08:00:00,0.087,0.125
2021-08-26 09:00:00,0.137,0.237
2021-08-26 10:00:00,0.189,0.285
2021-08-26 11:00:00,0.221,0.371
2021-08-26 12:00:00,0.22,0.361
2021-08-26 13:00:00,0.191,0.334
2021-08-26 14:00:00,0.148,0.258
2021-08-26 15:00:00,0.101,0.256
2021-08-26 16:00:00,0.06,0.169
2021-08-26 17:00:00,0.034,0.199
2021-08-26 18:00:00,0.029,0.166
2021-08-26 19:00:00,0.04,0.258
2021-08-26 20:00:00,0.066,0.272
2021-08-26 21:00:00,0.11,0.296
2021-08-26 22:00:00,0.163,0.426
2021-08-26 23:00:00,0.208,0.423
2021-08-27 00:00:00,0.229,0.511
2021-08-27 01:00:00,0.227,0.446
2021-08-27 02:00:00,0.211,0.457
2021-08-27 03:00:00,0.185,0.426
2021-08-27 04:00:00,0.155,0.417
2021-08-27 05:00:00,0.13,0.427
2021-08-27 06:00:00,0.117,0.386
2021-08-27 07:00:00,0.116,0.365
2021-08-27 08:00:00,0.125,0.445
2021-08-27 09:00:00,0.147,0.466
2021-08-27 10:00:00,0.179,0.493
2021-08-27 11:00:00,0.203,0.471
2021-08-27 12:00:00,0.205,0.448
2021-08-27 13:00:00,0.181,0.462
2021-08-27 14:00:00,0.141,0.41
2021-08-27 15:00:00,0.093,0.377
2021-08-27 16:00:00,0.044,0.305
2021-08-27 17:00:00,0.005,0.325
2021-08-27 18:00:00,-0.013,0.276
2021-08-27 19:00:00,-0.01,0.277
2021-08-27 20:00:00,0.009,0.319
2021-08-27 21:00:00,0.045,0.324
2021-08-27 22:00:00,0.098,0.407
2021-08-27 23:00:00,0.155,0.456
2021-08-28 00:00:00,0.202,0.489
2021-08-28 01:00:00,0.231,0.474
2021-08-28 02:00:00,0.246,0.555
2021-08-28 03:00:00,0.248,0.576
2021-08-28 04:00:00,0.236,0.538
2021-08-28 05:00:00,0.217,0.528
2021-08-28 06:00:00,0.199,0.527
