datetime,Predicted Water Level,Observed Water Level
2020-08-15 15:00:00,0.19,0.239
2020-08-15 16:00:00,0.174,0.226
2020-08-15 17:00:00,0.151,0.161
2020-08-15 18:00:00,0.109,0.148
2020-08-15 19:00:00,0.044,0.112
2020-08-15 20:00:00,-0.038,0.031
2020-08-15 21:00:00,-0.125,-0.08
2020-08-15 22:00:00,-0.199,-0.151
2020-08-15 23:00:00,-0.25,-0.221
2020-08-16 00:00:00,-0.269,-0.222
2020-08-16 01:00:00,-0.254,-0.18
2020-08-16 02:00:00,-0.202,-0.142
2020-08-16 03:00:00,-0.118,-0.057
2020-08-16 04:00:00,-0.01,0.063
2020-08-16 05:00:00,0.108,0.165
2020-08-16 06:00:00,0.218,0.262
2020-08-16 07:00:00,0.303,0.323
2020-08-16 08:00:00,0.357,0.385
2020-08-16 09:00:00,0.381,0.484
2020-08-16 10:00:00,0.379,0.442
2020-08-16 11:00:00,0.355,0.397
2020-08-16 12:00:00,0.317,0.37
2020-08-16 13:00:00,0.277,0.319
2020-08-16 14:00:00,0.243,0.252
2020-08-16 15:00:00,0.218,0.232
2020-08-16 16:00:00,0.202,0.237
2020-08-16 17:00:00,0.189,0.218
2020-08-16 18:00:00,0.165,0.152
2020-08-16 19:00:00,0.117,0.104
2020-08-16 20:00:00,0.04,0.099
2020-08-16 21:00:00,-0.053,-0.044
2020-08-16 22:00:00,-0.146,-0.157
2020-08-16 23:00:00,-0.227,-0.181
2020-08-17 00:00:00,-0.281,-0.276
2020-08-17 01:00:00,-0.296,-0.291
2020-08-17 02:00:00,-0.268,-0.224
2020-08-17 03:00:00,-0.202,-0.179
2020-08-17 04:00:00,-0.104,-0.083
2020-08-17 05:00:00,0.017,0.034
2020-08-17 06:00:00,0.144,0.153
2020-08-17 07:00:00,0.255,0.3
2020-08-17 08:00:00,0.334,0.36
2020-08-17 09:00:00,0.379,0.398
2020-08-17 10:00:00,0.393,0.4
2020-08-17 11:00:00,0.378,0.372
2020-08-17 12:00:00,0.343,0.365
2020-08-17 13:00:00,0.302,0.376
2020-08-17 14:00:00,0.267,0.417
2020-08-17 15:00:00,0.239,0.232
2020-08-17 16:00:00,0.22,0.211
2020-08-17 17:00:00,0.212,0.28
2020-08-17 18:00:00,0.206,0.198
2020-08-17 19:00:00,0.182,0.225
2020-08-17 20:00:00,0.126,0.284
2020-08-17 21:00:00,0.041,0.043
2020-08-17 22:00:00,-0.059,0.079
2020-08-17 23:00:00,-0.161,-0.08
2020-08-18 00:00:00,-0.247,-0.216
2020-08-18 01:00:00,-0.298,-0.164
2020-08-18 02:00:00,-0.302,-0.322
2020-08-18 03:00:00,-0.263,-0.258
2020-08-18 04:00:00,-0.186,-0.078
2020-08-18 05:00:00,-0.077,0.002
2020-08-18 06:00:00,0.054,0.119
2020-08-18 07:00:00,0.183,0.217
2020-08-18 08:00:00,0.286,0.388
2020-08-18 09:00:00,0.354,0.451
2020-08-18 10:00:00,0.384,0.467
2020-08-18 11:00:00,0.381,0.427
2020-08-18 12:00:00,0.351,0.427
2020-08-18 13:00:00,0.311,0.433
2020-08-18 14:00:00,0.274,0.351
2020-08-18 15:00:00,0.245,0.307
2020-08-18 16:00:00,0.224,0.355
2020-08-18 17:00:00,0.217,0.375
2020-08-18 18:00:00,0.221,0.382
2020-08-18 19:00:00,0.222,0.385
2020-08-18 20:00:00,0.198,0.32
2020-08-18 21:00:00,0.14,0.26
2020-08-18 22:00:00,0.051,0.225
2020-08-18 23:00:00,-0.057,0.088
2020-08-19 00:00:00,-0.164,-0.014
2020-08-19 01:00:00,-0.247,-0.117
2020-08-19 02:00:00,-0.288,-0.136
2020-08-19 03:00:00,-0.282,-0.135
2020-08-19 04:00:00,-0.235,-0.106
2020-08-19 05:00:00,-0.151,-0.028
2020-08-19 06:00:00,-0.035,0.117
2020-08-19 07:00:00,0.096,0.231
2020-08-19 08:00:00,0.217,0.334
2020-08-19 09:00:00,0.307,0.419
2020-08-19 10:00:00,0.356,0.485
2020-08-19 11:00:00,0.365,0.516
2020-08-19 12:00:00,0.342,0.469
2020-08-19 13:00:00,0.302,0.452
2020-08-19 14:00:00,0.262,0.399
2020-08-19 15:00:00,0.23,0.406
2020-08-19 16:00:00,0.208,0.35
2020-08-19 17:00:00,0.198,0.325
2020-08-19 18:00:00,0.206,0.33
2020-08-19 19:00:00,0.224,0.362
2020-08-19 20:00:00,0.234,0.379
2020-08-19 21:00:00,0.215,0.359
2020-08-19 22:00:00,0.158,0.284
2020-08-19 23:00:00,0.067,0.213
2020-08-20 00:00:00,-0.042,0.135
2020-08-20 01:00:00,-0.144,0.025
2020-08-20 02:00:00,-0.216,-0.049
2020-08-20 03:00:00,-0.246,-0.107
2020-08-20 04:00:00,-0.234,-0.075
2020-08-20 05:00:00,-0.183,-0.05
2020-08-20 06:00:00,-0.096,0.075
2020-08-20 07:00:00,0.018,0.17
2020-08-20 08:00:00,0.139,0.281
2020-08-20 09:00:00,0.243,0.394
2020-08-20 10:00:00,0.311,0.512
2020-08-20 11:00:00,0.333,0.529
2020-08-20 12:00:00,0.317,0.542
2020-08-20 13:00:00,0.278,0.542
2020-08-20 14:00:00,0.235,0.31
2020-08-20 15:00:00,0.197,0.385
2020-08-20 16:00:00,0.17,0.328
2020-08-20 17:00:00,0.157,0.321
2020-08-20 18:00:00,0.163,0.353
2020-08-20 19:00:00,0.187,0.321
2020-08-20 20:00:00,0.219,0.413
2020-08-20 21:00:00,0.242,0.405
2020-08-20 22:00:00,0.232,0.415
2020-08-20 23:00:00,0.18,0.352
2020-08-21 00:00:00,0.093,0.263
2020-08-21 01:00:00,-0.006,0.154
2020-08-21 02:00:00,-0.093,0.048
2020-08-21 03:00:00,-0.151,-0.029
2020-08-21 04:00:00,-0.173,-0.009
2020-08-21 05:00:00,-0.158,0.005
2020-08-21 06:00:00,-0.108,0.053
2020-08-21 07:00:00,-0.028,0.135
2020-08-21 08:00:00,0.073,0.226
2020-08-21 09:00:00,0.175,0.297
2020-08-21 10:00:00,0.255,0.381
2020-08-21 11:00:00,0.292,0.45
2020-08-21 12:00:00,0.284,0.443
2020-08-21 13:00:00,0.248,0.409
2020-08-21 14:00:00,0.201,0.314
2020-08-21 15:00:00,0.155,0.287
2020-08-21 16:00:00,0.118,0.299
2020-08-21 17:00:00,0.097,0.248
2020-08-21 18:00:00,0.097,0.285
2020-08-21 19:00:00,0.117,0.254
2020-08-21 20:00:00,0.158,0.306
2020-08-21 21:00:00,0.208,0.353
2020-08-21 22:00:00,0.246,0.391
2020-08-21 23:00:00,0.247,0.393
2020-08-22 00:00:00,0.205,0.332
2020-08-22 01:00:00,0.133,0.25
2020-08-22 02:00:00,0.056,0.232
2020-08-22 03:00:00,-0.012,0.123
2020-08-22 04:00:00,-0.059,0.083
2020-08-22 05:00:00,-0.076,0.08
2020-08-22 06:00:00,-0.062,0.104
2020-08-22 07:00:00,-0.02,0.095
2020-08-22 08:00:00,0.045,0.212
2020-08-22 09:00:00,0.125,0.267
2020-08-22 10:00:00,0.202,0.365
2020-08-22 11:00:00,0.248,0.402
2020-08-22 12:00:00,0.251,0.431
2020-08-22 13:00:00,0.219,0.412
2020-08-22 14:00:00,0.17,0.336
2020-08-22 15:00:00,0.116,0.318
2020-08-22 16:00:00,0.066,0.248
2020-08-22 17:00:00,0.032,0.229
2020-08-22 18:00:00,0.019,0.197
2020-08-22 19:00:00,0.03,0.212
2020-08-22 20:00:00,0.064,0.231
2020-08-22 21:00:00,0.123,0.24
2020-08-22 22:00:00,0.192,0.384
2020-08-22 23:00:00,0.244,0.441
2020-08-23 00:00:00,0.259,0.453
2020-08-23 01:00:00,0.237,0.425
2020-08-23 02:00:00,0.192,0.392
2020-08-23 03:00:00,0.138,0.344
2020-08-23 04:00:00,0.087,0.279
2020-08-23 05:00:00,0.051,0.287
2020-08-23 06:00:00,0.036,0.285
2020-08-23 07:00:00,0.043,0.312
2020-08-23 08:00:00,0.069,0.228
2020-08-23 09:00:00,0.113,0.341
2020-08-23 10:00:00,0.169,0.419
2020-08-23 11:00:00,0.212,0.452
2020-08-23 12:00:00,0.224,0.514
2020-08-23 13:00:00,0.2,0.423
2020-08-23 14:00:00,0.153,0.392
2020-08-23 15:00:00,0.093,0.331
2020-08-23 16:00:00,0.031,0.278
2020-08-23 17:00:00,-0.02,0.233
2020-08-23 18:00:00,-0.051,0.213
2020-08-23 19:00:00,-0.058,0.193
2020-08-23 20:00:00,-0.038,0.226
2020-08-23 21:00:00,0.01,0.266
2020-08-23 22:00:00,0.086,0.36
2020-08-23 23:00:00,0.169,0.428
2020-08-24 00:00:00,0.236,0.48
2020-08-24 01:00:00,0.271,0.544
2020-08-24 02:00:00,0.278,0.547
2020-08-24 03:00:00,0.261,0.534
2020-08-24 04:00:00,0.229,0.537
2020-08-24 05:00:00,0.193,0.52
2020-08-24 06:00:00,0.163,0.472
2020-08-24 07:00:00,0.146,0.445
2020-08-24 08:00:00,0.141,0.446
2020-08-24 09:00:00,0.15,0.452
2020-08-24 10:00:00,0.172,0.503
2020-08-24 11:00:00,0.198,0.46
2020-08-24 12:00:00,0.209,0.462
2020-08-24 13:00:00,0.194,0.493
2020-08-24 14:00:00,0.153,0.456
2020-08-24 15:00:00,0.094,0.375
2020-08-24 16:00:00,0.025,0.348
2020-08-24 17:00:00,-0.042,0.298
2020-08-24 18:00:00,-0.094,0.189
2020-08-24 19:00:00,-0.124,0.223
2020-08-24 20:00:00,-0.127,0.19
2020-08-24 21:00:00,-0.099,0.234
2020-08-24 22:00:00,-0.038,0.272
2020-08-24 23:00:00,0.048,0.316
2020-08-25 00:00:00,0.142,0.462
2020-08-25 01:00:00,0.226,0.558
2020-08-25 02:00:00,0.288,0.576
2020-08-25 03:00:00,0.322,0.624
2020-08-25 04:00:00,0.329,0.605
2020-08-25 05:00:00,0.314,0.563
2020-08-25 06:00:00,0.29,0.562
2020-08-25 07:00:00,0.264,0.562
2020-08-25 08:00:00,0.24,0.53
2020-08-25 09:00:00,0.223,0.496
2020-08-25 10:00:00,0.215,0.511
2020-08-25 11:00:00,0.214,0.543
2020-08-25 12:00:00,0.211,0.533
2020-08-25 13:00:00,0.199,0.493
2020-08-25 14:00:00,0.17,0.479
2020-08-25 15:00:00,0.119,0.465
2020-08-25 16:00:00,0.051,0.424
2020-08-25 17:00:00,-0.025,0.352
2020-08-25 18:00:00,-0.096,0.275
2020-08-25 19:00:00,-0.15,0.19
2020-08-25 20:00:00,-0.181,0.189
2020-08-25 21:00:00,-0.18,0.213
2020-08-25 22:00:00,-0.146,0.275
2020-08-25 23:00:00,-0.081,0.295
2020-08-26 00:00:00,0.01,0.378
2020-08-26 01:00:00,0.117,0.5
2020-08-26 02:00:00,0.222,0.597
2020-08-26 03:00:00,0.306,0.651
2020-08-26 04:00:00,0.361,0.727
2020-08-26 05:00:00,0.385,0.772
2020-08-26 06:00:00,0.384,0.794
2020-08-26 07:00:00,0.366,0.772
2020-08-26 08:00:00,0.339,0.803
2020-08-26 09:00:00,0.311,0.767
2020-08-26 10:00:00,0.284,0.763
2020-08-26 11:00:00,0.258,0.784
2020-08-26 12:00:00,0.236,0.737
2020-08-26 13:00:00,0.217,0.732
2020-08-26 14:00:00,0.195,0.792
2020-08-26 15:00:00,0.158,0.739
2020-08-26 16:00:00,0.1,0.69
2020-08-26 17:00:00,0.026,0.679
2020-08-26 18:00:00,-0.053,0.637
2020-08-26 19:00:00,-0.128,0.5
2020-08-26 20:00:00,-0.186,0.649
2020-08-26 21:00:00,-0.216,0.689
2020-08-26 22:00:00,-0.213,0.876
2020-08-26 23:00:00,-0.181,0.728
2020-08-27 00:00:00,-0.116,0.932
2020-08-27 01:00:00,-0.018,1.075
2020-08-27 02:00:00,0.102,1.17
2020-08-27 03:00:00,0.222,1.335
2020-08-27 04:00:00,0.321,1.433
2020-08-27 05:00:00,0.388,1.34
2020-08-27 06:00:00,0.424,1.287
2020-08-27 07:00:00,0.429,1.273
2020-08-27 08:00:00,0.412,1.176
2020-08-27 09:00:00,0.386,1.02
2020-08-27 10:00:00,0.354,1.134
2020-08-27 11:00:00,0.317,1.452
2020-08-27 12:00:00,0.277,1.451
2020-08-27 13:00:00,0.245,0.888
2020-08-27 14:00:00,0.223,0.474
2020-08-27 15:00:00,0.198,0.504
2020-08-27 16:00:00,0.157,0.651
2020-08-27 17:00:00,0.096,0.646
2020-08-27 18:00:00,0.021,0.566
2020-08-27 19:00:00,-0.062,0.381
2020-08-27 20:00:00,-0.14,0.074
2020-08-27 21:00:00,-0.199,-0.035
2020-08-27 22:00:00,-0.229,-0.052
2020-08-27 23:00:00,-0.23,-0.055
2020-08-28 00:00:00,-0.202,-0.039
2020-08-28 01:00:00,-0.136,0.044
2020-08-28 02:00:00,-0.03,0.15
2020-08-28 03:00:00,0.099,0.17
2020-08-28 04:00:00,0.226,0.285
2020-08-28 05:00:00,0.331,0.53
2020-08-28 06:00:00,0.404,0.666
2020-08-28 07:00:00,0.442,0.738
2020-08-28 08:00:00,0.447,0.708
2020-08-28 09:00:00,0.431,0.642
2020-08-28 10:00:00,0.404,0.76
2020-08-28 11:00:00,0.367,0.7
2020-08-28 12:00:00,0.321,0.676
2020-08-28 13:00:00,0.278,0.617
2020-08-28 14:00:00,0.249,0.668
2020-08-28 15:00:00,0.23,0.698
2020-08-28 16:00:00,0.206,0.705
2020-08-28 17:00:00,0.166,0.649
2020-08-28 18:00:00,0.107,0.471
2020-08-28 19:00:00,0.03,0.43
2020-08-28 20:00:00,-0.056,0.357
2020-08-28 21:00:00,-0.135,0.336
2020-08-28 22:00:00,-0.193,0.171
2020-08-28 23:00:00,-0.226,0.109
2020-08-29 00:00:00,-0.233,0.06
2020-08-29 01:00:00,-0.206,0.104
2020-08-29 02:00:00,-0.135,0.152
2020-08-29 03:00:00,-0.024,0.278
2020-08-29 04:00:00,0.106,0.392
2020-08-29 05:00:00,0.233,0.467
2020-08-29 06:00:00,0.338,0.57
2020-08-29 07:00:00,0.408,0.635
2020-08-29 08:00:00,0.44,0.636
2020-08-29 09:00:00,0.441,0.642
2020-08-29 10:00:00,0.425,0.63
2020-08-29 11:00:00,0.394,0.632
2020-08-29 12:00:00,0.352,0.636
2020-08-29 13:00:00,0.307,0.576
2020-08-29 14:00:00,0.27,0.513
2020-08-29 15:00:00,0.249,0.507
2020-08-29 16:00:00,0.236,0.524
2020-08-29 17:00:00,0.218,0.484
2020-08-29 18:00:00,0.182,0.458
2020-08-29 19:00:00,0.124,0.423
2020-08-29 20:00:00,0.045,0.318
2020-08-29 21:00:00,-0.04,0.214
2020-08-29 22:00:00,-0.118,0.134
2020-08-29 23:00:00,-0.178,0.093
2020-08-30 00:00:00,-0.214,0.081
2020-08-30 01:00:00,-0.221,0.037
2020-08-30 02:00:00,-0.189,0.016
2020-08-30 03:00:00,-0.114,0.075
2020-08-30 04:00:00,-0.002,0.254
2020-08-30 05:00:00,0.126,0.311
2020-08-30 06:00:00,0.248,0.402
2020-08-30 07:00:00,0.343,0.484
2020-08-30 08:00:00,0.401,0.605
2020-08-30 09:00:00,0.423,0.6
2020-08-30 10:00:00,0.419,0.588
2020-08-30 11:00:00,0.396,0.563
2020-08-30 12:00:00,0.36,0.538
2020-08-30 13:00:00,0.319,0.489
2020-08-30 14:00:00,0.283,0.445
2020-08-30 15:00:00,0.258,0.406
2020-08-30 16:00:00,0.247,0.415
2020-08-30 17:00:00,0.243,0.404
2020-08-30 18:00:00,0.232,0.416
2020-08-30 19:00:00,0.199,0.399
2020-08-30 20:00:00,0.14,0.361
2020-08-30 21:00:00,0.063,0.33
2020-08-30 22:00:00,-0.021,0.232
2020-08-30 23:00:00,-0.098,0.092
2020-08-31 00:00:00,-0.159,-0.025
2020-08-31 01:00:00,-0.192,0.02
2020-08-31 02:00:00,-0.192,-0.004
2020-08-31 03:00:00,-0.153,0.074
2020-08-31 04:00:00,-0.075,0.082
2020-08-31 05:00:00,0.035,0.216
2020-08-31 06:00:00,0.158,0.305
2020-08-31 07:00:00,0.267,0.466
2020-08-31 08:00:00,0.344,0.491
2020-08-31 09:00:00,0.386,0.547
2020-08-31 10:00:00,0.395,0.595
2020-08-31 11:00:00,0.379,0.574
2020-08-31 12:00:00,0.347,0.482
2020-08-31 13:00:00,0.312,0.406
2020-08-31 14:00:00,0.28,0.42
2020-08-31 15:00:00,0.254,0.425
2020-08-31 16:00:00,0.241,0.441
2020-08-31 17:00:00,0.243,0.402
2020-08-31 18:00:00,0.249,0.383
2020-08-31 19:00:00,0.243,0.38
2020-08-31 20:00:00,0.212,0.361
2020-08-31 21:00:00,0.154,0.276
2020-08-31 22:00:00,0.079,0.219
2020-08-31 23:00:00,-0.004,0.127
2020-09-01 00:00:00,-0.08,0.06
2020-09-01 01:00:00,-0.134,-0.01
2020-09-01 02:00:00,-0.157,-0.028
2020-09-01 03:00:00,-0.147,0.007
2020-09-01 04:00:00,-0.103,0.059
2020-09-01 05:00:00,-0.022,0.126
2020-09-01 06:00:00,0.086,0.25
2020-09-01 07:00:00,0.196,0.322
2020-09-01 08:00:00,0.285,0.444
2020-09-01 09:00:00,0.341,0.5
2020-09-01 10:00:00,0.364,0.536
2020-09-01 11:00:00,0.354,0.535
2020-09-01 12:00:00,0.324,0.522
2020-09-01 13:00:00,0.289,0.498
2020-09-01 14:00:00,0.26,0.45
2020-09-01 15:00:00,0.238,0.45
2020-09-01 16:00:00,0.224,0.458
2020-09-01 17:00:00,0.225,0.412
2020-09-01 18:00:00,0.24,0.386
2020-09-01 19:00:00,0.255,0.417
2020-09-01 20:00:00,0.251,0.403
2020-09-01 21:00:00,0.221,0.351
2020-09-01 22:00:00,0.165,0.3
2020-09-01 23:00:00,0.091,0.229
2020-09-02 00:00:00,0.009,0.175
2020-09-02 01:00:00,-0.059,0.096
2020-09-02 02:00:00,-0.099,0.056
2020-09-02 03:00:00,-0.109,0.053
2020-09-02 04:00:00,-0.091,0.05
2020-09-02 05:00:00,-0.04,0.092
2020-09-02 06:00:00,0.042,0.162
2020-09-02 07:00:00,0.141,0.274
2020-09-02 08:00:00,0.232,0.357
2020-09-02 09:00:00,0.298,0.365
2020-09-02 10:00:00,0.331,0.41
2020-09-02 11:00:00,0.329,0.44
2020-09-02 12:00:00,0.299,0.42
2020-09-02 13:00:00,0.261,0.359
2020-09-02 14:00:00,0.23,0.375
2020-09-02 15:00:00,0.21,0.334
2020-09-02 16:00:00,0.198,0.336
2020-09-02 17:00:00,0.197,0.356
2020-09-02 18:00:00,0.213,0.307
2020-09-02 19:00:00,0.239,0.301
2020-09-02 20:00:00,0.258,0.341
2020-09-02 21:00:00,0.256,0.358
2020-09-02 22:00:00,0.227,0.305
2020-09-02 23:00:00,0.172,0.281
2020-09-03 00:00:00,0.098,0.175
2020-09-03 01:00:00,0.025,0.102
2020-09-03 02:00:00,-0.027,0.005
2020-09-03 03:00:00,-0.052,0.045
2020-09-03 04:00:00,-0.052,0.05
2020-09-03 05:00:00,-0.026,0.066
2020-09-03 06:00:00,0.029,0.131
2020-09-03 07:00:00,0.108,0.182
2020-09-03 08:00:00,0.192,0.295
2020-09-03 09:00:00,0.261,0.351
2020-09-03 10:00:00,0.3,0.405
2020-09-03 11:00:00,0.305,0.398
2020-09-03 12:00:00,0.278,0.386
2020-09-03 13:00:00,0.237,0.367
2020-09-03 14:00:00,0.2,0.31
2020-09-03 15:00:00,0.175,0.291
2020-09-03 16:00:00,0.163,0.284
2020-09-03 17:00:00,0.163,0.315
2020-09-03 18:00:00,0.177,0.274
2020-09-03 19:00:00,0.206,0.275
2020-09-03 20:00:00,0.239,0.325
2020-09-03 21:00:00,0.262,0.389
2020-09-03 22:00:00,0.261,0.381
2020-09-03 23:00:00,0.231,0.336
2020-09-04 00:00:00,0.176,0.288
2020-09-04 01:00:00,0.111,0.25
2020-09-04 02:00:00,0.054,0.217
2020-09-04 03:00:00,0.017,0.161
2020-09-04 04:00:00,0.002,0.161
2020-09-04 05:00:00,0.011,0.181
2020-09-04 06:00:00,0.043,0.173
2020-09-04 07:00:00,0.097,0.232
2020-09-04 08:00:00,0.165,0.283
2020-09-04 09:00:00,0.23,0.346
2020-09-04 10:00:00,0.274,0.426
2020-09-04 11:00:00,0.284,0.423
2020-09-04 12:00:00,0.261,0.394
2020-09-04 13:00:00,0.219,0.332
2020-09-04 14:00:00,0.176,0.334
2020-09-04 15:00:00,0.142,0.314
2020-09-04 16:00:00,0.124,0.298
2020-09-04 17:00:00,0.123,0.31
2020-09-04 18:00:00,0.136,0.32
2020-09-04 19:00:00,0.164,0.347
2020-09-04 20:00:00,0.202,0.426
2020-09-04 21:00:00,0.242,0.454
2020-09-04 22:00:00,0.268,0.441
2020-09-04 23:00:00,0.266,0.466
2020-09-05 00:00:00,0.235,0.449
2020-09-05 01:00:00,0.187,0.363
2020-09-05 02:00:00,0.137,0.329
2020-09-05 03:00:00,0.095,0.321
2020-09-05 04:00:00,0.069,0.309
2020-09-05 05:00:00,0.063,0.268
2020-09-05 06:00:00,0.077,0.25
2020-09-05 07:00:00,0.108,0.31
2020-09-05 08:00:00,0.154,0.344
2020-09-05 09:00:00,0.207,0.438
2020-09-05 10:00:00,0.25,0.422
2020-09-05 11:00:00,0.265,0.463
2020-09-05 12:00:00,0.247,0.407
2020-09-05 13:00:00,0.207,0.423
2020-09-05 14:00:00,0.16,0.333
2020-09-05 15:00:00,0.118,0.373
2020-09-05 16:00:00,0.09,0.306
2020-09-05 17:00:00,0.081,0.238
2020-09-05 18:00:00,0.092,0.244
2020-09-05 19:00:00,0.118,0.32
2020-09-05 20:00:00,0.156,0.297
2020-09-05 21:00:00,0.204,0.363
2020-09-05 22:00:00,0.249,0.411
2020-09-05 23:00:00,0.273,0.422
2020-09-06 00:00:00,0.27,0.464
2020-09-06 01:00:00,0.245,0.441
2020-09-06 02:00:00,0.212,0.347
2020-09-06 03:00:00,0.177,0.339
2020-09-06 04:00:00,0.146,0.314
2020-09-06 05:00:00,0.128,0.319
2020-09-06 06:00:00,0.126,0.32
2020-09-06 07:00:00,0.138,0.252
2020-09-06 08:00:00,0.162,0.251
2020-09-06 09:00:00,0.197,0.297
2020-09-06 10:00:00,0.232,0.413
2020-09-06 11:00:00,0.249,0.411
2020-09-06 12:00:00,0.236,0.414
2020-09-06 13:00:00,0.199,0.335
2020-09-06 14:00:00,0.152,0.278
2020-09-06 15:00:00,0.105,0.264
2020-09-06 16:00:00,0.067,0.219
2020-09-06 17:00:00,0.046,0.159
2020-09-06 18:00:00,0.048,0.186
2020-09-06 19:00:00,0.069,0.224
2020-09-06 20:00:00,0.104,0.262
2020-09-06 21:00:00,0.153,0.287
2020-09-06 22:00:00,0.208,0.36
2020-09-06 23:00:00,0.254,0.448
2020-09-07 00:00:00,0.278,0.461
2020-09-07 01:00:00,0.28,0.415
2020-09-07 02:00:00,0.269,0.398
2020-09-07 03:00:00,0.25,0.396
2020-09-07 04:00:00,0.225,0.347
2020-09-07 05:00:00,0.202,0.387
2020-09-07 06:00:00,0.188,0.37
2020-09-07 07:00:00,0.184,0.344
2020-09-07 08:00:00,0.189,0.349
2020-09-07 09:00:00,0.204,0.36
2020-09-07 10:00:00,0.224,0.405
2020-09-07 11:00:00,0.238,0.385
2020-09-07 12:00:00,0.229,0.397
2020-09-07 13:00:00,0.197,0.335
2020-09-07 14:00:00,0.152,0.337
2020-09-07 15:00:00,0.103,0.224
2020-09-07 16:00:00,0.057,0.218
2020-09-07 17:00:00,0.023,0.186
2020-09-07 18:00:00,0.011,0.198
2020-09-07 19:00:00,0.021,0.149
2020-09-07 20:00:00,0.05,0.203
2020-09-07 21:00:00,0.095,0.263
2020-09-07 22:00:00,0.153,0.311
2020-09-07 23:00:00,0.211,0.382
2020-09-08 00:00:00,0.257,0.423
2020-09-08 01:00:00,0.286,0.46
2020-09-08 02:00:00,0.301,0.47
2020-09-08 03:00:00,0.304,0.492
2020-09-08 04:00:00,0.295,0.532
2020-09-08 05:00:00,0.277,0.508
2020-09-08 06:00:00,0.258,0.519
2020-09-08 07:00:00,0.243,0.479
2020-09-08 08:00:00,0.232,0.452
2020-09-08 09:00:00,0.229,0.472
2020-09-08 10:00:00,0.232,0.493
2020-09-08 11:00:00,0.236,0.488
2020-09-08 12:00:00,0.227,0.474
2020-09-08 13:00:00,0.201,0.519
2020-09-08 14:00:00,0.161,0.357
2020-09-08 15:00:00,0.113,0.376
2020-09-08 16:00:00,0.062,0.274
2020-09-08 17:00:00,0.017,0.269
2020-09-08 18:00:00,-0.012,0.221
2020-09-08 19:00:00,-0.018,0.201
2020-09-08 20:00:00,-0.002,0.186
2020-09-08 21:00:00,0.036,0.267
2020-09-08 22:00:00,0.089,0.308
2020-09-08 23:00:00,0.151,0.396
2020-09-09 00:00:00,0.211,0.42
2020-09-09 01:00:00,0.262,0.482
2020-09-09 02:00:00,0.303,0.553
2020-09-09 03:00:00,0.33,0.585
2020-09-09 04:00:00,0.343,0.606
2020-09-09 05:00:00,0.341,0.596
2020-09-09 06:00:00,0.327,0.542
2020-09-09 07:00:00,0.308,0.527
2020-09-09 08:00:00,0.287,0.509
2020-09-09 09:00:00,0.27,0.539
2020-09-09 10:00:00,0.258,0.529
2020-09-09 11:00:00,0.248,0.531
2020-09-09 12:00:00,0.234,0.482
2020-09-09 13:00:00,0.212,0.468
2020-09-09 14:00:00,0.179,0.443
2020-09-09 15:00:00,0.134,0.399
2020-09-09 16:00:00,0.082,0.353
2020-09-09 17:00:00,0.029,0.28
2020-09-09 18:00:00,-0.015,0.276
2020-09-09 19:00:00,-0.041,0.202
2020-09-09 20:00:00,-0.045,0.233
2020-09-09 21:00:00,-0.022,0.247
2020-09-09 22:00:00,0.022,0.272
2020-09-09 23:00:00,0.08,0.352
2020-09-10 00:00:00,0.144,0.415
2020-09-10 01:00:00,0.211,0.484
2020-09-10 02:00:00,0.275,0.552
2020-09-10 03:00:00,0.327,0.593
2020-09-10 04:00:00,0.363,0.634
2020-09-10 05:00:00,0.382,0.682
2020-09-10 06:00:00,0.384,0.691
2020-09-10 07:00:00,0.37,0.638
2020-09-10 08:00:00,0.346,0.598
2020-09-10 09:00:00,0.321,0.535
2020-09-10 10:00:00,0.299,0.548
2020-09-10 11:00:00,0.276,0.541
2020-09-10 12:00:00,0.253,0.528
2020-09-10 13:00:00,0.23,0.488
2020-09-10 14:00:00,0.205,0.453
2020-09-10 15:00:00,0.168,0.386
2020-09-10 16:00:00,0.117,0.323
2020-09-10 17:00:00,0.06,0.282
2020-09-10 18:00:00,0.005,0.239
2020-09-10 19:00:00,-0.041,0.22
2020-09-10 20:00:00,-0.069,0.147
2020-09-10 21:00:00,-0.069,0.169
2020-09-10 22:00:00,-0.041,0.168
2020-09-10 23:00:00,0.005,0.197
2020-09-11 00:00:00,0.065,0.289
2020-09-11 01:00:00,0.138,0.346
2020-09-11 02:00:00,0.218,0.436
2020-09-11 03:00:00,0.294,0.495
2020-09-11 04:00:00,0.355,0.534
2020-09-11 05:00:00,0.397,0.581
2020-09-11 06:00:00,0.419,0.54
2020-09-11 07:00:00,0.419,0.541
2020-09-11 08:00:00,0.401,0.564
2020-09-11 09:00:00,0.374,0.483
2020-09-11 10:00:00,0.346,0.479
2020-09-11 11:00:00,0.315,0.438
2020-09-11 12:00:00,0.283,0.439
2020-09-11 13:00:00,0.255,0.352
2020-09-11 14:00:00,0.234,0.41
2020-09-11 15:00:00,0.207,0.353
2020-09-11 16:00:00,0.166,0.345
2020-09-11 17:00:00,0.11,0.25
2020-09-11 18:00:00,0.048,0.246
2020-09-11 19:00:00,-0.014,0.138
2020-09-11 20:00:00,-0.066,0.104
2020-09-11 21:00:00,-0.095,0.072
2020-09-11 22:00:00,-0.092,0.087
2020-09-11 23:00:00,-0.063,0.076
