datetime,Predicted Water Level,Observed Water Level
2022-07-23 09:00:00,0.274,0.397
2022-07-23 10:00:00,0.256,0.327
2022-07-23 11:00:00,0.228,0.328
2022-07-23 12:00:00,0.191,0.298
2022-07-23 13:00:00,0.154,0.241
2022-07-23 14:00:00,0.128,0.248
2022-07-23 15:00:00,0.11,0.222
2022-07-23 16:00:00,0.089,0.217
2022-07-23 17:00:00,0.053,0.2
2022-07-23 18:00:00,-0.0,0.187
2022-07-23 19:00:00,-0.07,0.06
2022-07-23 20:00:00,-0.147,-0.012
2022-07-23 21:00:00,-0.218,-0.019
2022-07-23 22:00:00,-0.267,-0.086
2022-07-23 23:00:00,-0.291,-0.164
2022-07-24 00:00:00,-0.294,-0.155
2022-07-24 01:00:00,-0.27,-0.145
2022-07-24 02:00:00,-0.213,-0.067
2022-07-24 03:00:00,-0.124,0.027
2022-07-24 04:00:00,-0.017,0.146
2022-07-24 05:00:00,0.092,0.238
2022-07-24 06:00:00,0.189,0.29
2022-07-24 07:00:00,0.26,0.383
2022-07-24 08:00:00,0.299,0.452
2022-07-24 09:00:00,0.309,0.415
2022-07-24 10:00:00,0.3,0.465
2022-07-24 11:00:00,0.276,0.406
2022-07-24 12:00:00,0.238,0.337
2022-07-24 13:00:00,0.195,0.316
2022-07-24 14:00:00,0.157,0.306
2022-07-24 15:00:00,0.131,0.245
2022-07-24 16:00:00,0.109,0.239
2022-07-24 17:00:00,0.081,0.255
2022-07-24 18:00:00,0.039,0.227
2022-07-24 19:00:00,-0.023,0.121
2022-07-24 20:00:00,-0.099,0.104
2022-07-24 21:00:00,-0.179,0.011
2022-07-24 22:00:00,-0.247,-0.092
2022-07-24 23:00:00,-0.292,-0.142
2022-07-25 00:00:00,-0.313,-0.136
2022-07-25 01:00:00,-0.306,-0.142
2022-07-25 02:00:00,-0.268,-0.108
2022-07-25 03:00:00,-0.197,-0.016
2022-07-25 04:00:00,-0.097,0.091
2022-07-25 05:00:00,0.016,0.168
2022-07-25 06:00:00,0.128,0.297
2022-07-25 07:00:00,0.221,0.369
2022-07-25 08:00:00,0.285,0.444
2022-07-25 09:00:00,0.318,0.495
2022-07-25 10:00:00,0.323,0.493
2022-07-25 11:00:00,0.306,0.432
2022-07-25 12:00:00,0.272,0.421
2022-07-25 13:00:00,0.231,0.386
2022-07-25 14:00:00,0.189,0.345
2022-07-25 15:00:00,0.155,0.355
2022-07-25 16:00:00,0.13,0.311
2022-07-25 17:00:00,0.108,0.278
2022-07-25 18:00:00,0.077,0.267
2022-07-25 19:00:00,0.028,0.224
2022-07-25 20:00:00,-0.041,0.157
2022-07-25 21:00:00,-0.122,0.068
2022-07-25 22:00:00,-0.202,0.035
2022-07-25 23:00:00,-0.269,-0.123
2022-07-26 00:00:00,-0.312,-0.114
2022-07-26 01:00:00,-0.325,-0.104
2022-07-26 02:00:00,-0.305,-0.124
2022-07-26 03:00:00,-0.253,-0.024
2022-07-26 04:00:00,-0.17,0.036
2022-07-26 05:00:00,-0.062,0.18
2022-07-26 06:00:00,0.055,0.232
2022-07-26 07:00:00,0.164,0.386
2022-07-26 08:00:00,0.248,0.453
2022-07-26 09:00:00,0.303,0.509
2022-07-26 10:00:00,0.327,0.543
2022-07-26 11:00:00,0.321,0.547
2022-07-26 12:00:00,0.294,0.499
2022-07-26 13:00:00,0.256,0.432
2022-07-26 14:00:00,0.217,0.434
2022-07-26 15:00:00,0.181,0.376
2022-07-26 16:00:00,0.151,0.354
2022-07-26 17:00:00,0.13,0.307
2022-07-26 18:00:00,0.11,0.294
2022-07-26 19:00:00,0.075,0.284
2022-07-26 20:00:00,0.019,0.25
2022-07-26 21:00:00,-0.057,0.146
2022-07-26 22:00:00,-0.141,0.063
2022-07-26 23:00:00,-0.223,-0.025
2022-07-27 00:00:00,-0.29,-0.067
2022-07-27 01:00:00,-0.326,-0.1
2022-07-27 02:00:00,-0.325,-0.108
2022-07-27 03:00:00,-0.292,-0.071
2022-07-27 04:00:00,-0.227,-0.05
2022-07-27 05:00:00,-0.134,0.066
2022-07-27 06:00:00,-0.019,0.165
2022-07-27 07:00:00,0.097,0.314
2022-07-27 08:00:00,0.197,0.372
2022-07-27 09:00:00,0.27,0.448
2022-07-27 10:00:00,0.313,0.514
2022-07-27 11:00:00,0.323,0.521
2022-07-27 12:00:00,0.304,0.522
2022-07-27 13:00:00,0.272,0.465
2022-07-27 14:00:00,0.237,0.439
2022-07-27 15:00:00,0.202,0.406
2022-07-27 16:00:00,0.17,0.395
2022-07-27 17:00:00,0.147,0.38
2022-07-27 18:00:00,0.132,0.349
2022-07-27 19:00:00,0.111,0.298
2022-07-27 20:00:00,0.071,0.294
2022-07-27 21:00:00,0.008,0.215
2022-07-27 22:00:00,-0.072,0.141
2022-07-27 23:00:00,-0.161,0.068
2022-07-28 00:00:00,-0.246,-0.061
2022-07-28 01:00:00,-0.306,-0.111
2022-07-28 02:00:00,-0.328,-0.174
2022-07-28 03:00:00,-0.314,-0.075
2022-07-28 04:00:00,-0.268,-0.097
2022-07-28 05:00:00,-0.191,0.013
2022-07-28 06:00:00,-0.087,0.114
2022-07-28 07:00:00,0.029,0.234
2022-07-28 08:00:00,0.138,0.349
2022-07-28 09:00:00,0.226,0.4
2022-07-28 10:00:00,0.286,0.468
2022-07-28 11:00:00,0.312,0.512
2022-07-28 12:00:00,0.305,0.508
2022-07-28 13:00:00,0.279,0.452
2022-07-28 14:00:00,0.247,0.42
2022-07-28 15:00:00,0.215,0.381
2022-07-28 16:00:00,0.184,0.326
2022-07-28 17:00:00,0.158,0.357
2022-07-28 18:00:00,0.143,0.331
2022-07-28 19:00:00,0.131,0.296
2022-07-28 20:00:00,0.108,0.307
2022-07-28 21:00:00,0.063,0.228
2022-07-28 22:00:00,-0.005,0.18
2022-07-28 23:00:00,-0.092,0.118
2022-07-29 00:00:00,-0.184,-0.025
2022-07-29 01:00:00,-0.263,-0.124
2022-07-29 02:00:00,-0.309,-0.114
2022-07-29 03:00:00,-0.316,-0.14
2022-07-29 04:00:00,-0.289,-0.142
2022-07-29 05:00:00,-0.23,-0.044
2022-07-29 06:00:00,-0.142,0.039
2022-07-29 07:00:00,-0.033,0.142
2022-07-29 08:00:00,0.079,0.28
2022-07-29 09:00:00,0.177,0.375
2022-07-29 10:00:00,0.25,0.406
2022-07-29 11:00:00,0.289,0.494
2022-07-29 12:00:00,0.295,0.445
2022-07-29 13:00:00,0.277,0.486
2022-07-29 14:00:00,0.249,0.433
2022-07-29 15:00:00,0.219,0.397
2022-07-29 16:00:00,0.188,0.354
2022-07-29 17:00:00,0.161,0.341
2022-07-29 18:00:00,0.144,0.339
2022-07-29 19:00:00,0.135,0.316
2022-07-29 20:00:00,0.125,0.31
2022-07-29 21:00:00,0.1,0.312
2022-07-29 22:00:00,0.051,0.248
2022-07-29 23:00:00,-0.023,0.135
2022-07-30 00:00:00,-0.113,0.07
2022-07-30 01:00:00,-0.2,-0.032
2022-07-30 02:00:00,-0.264,-0.046
2022-07-30 03:00:00,-0.293,-0.094
2022-07-30 04:00:00,-0.287,-0.047
2022-07-30 05:00:00,-0.247,-0.057
2022-07-30 06:00:00,-0.177,-0.018
2022-07-30 07:00:00,-0.082,0.062
2022-07-30 08:00:00,0.025,0.165
2022-07-30 09:00:00,0.128,0.368
2022-07-30 10:00:00,0.209,0.363
2022-07-30 11:00:00,0.259,0.431
2022-07-30 12:00:00,0.274,0.434
2022-07-30 13:00:00,0.265,0.397
2022-07-30 14:00:00,0.242,0.402
2022-07-30 15:00:00,0.212,0.406
2022-07-30 16:00:00,0.182,0.349
2022-07-30 17:00:00,0.154,0.282
2022-07-30 18:00:00,0.135,0.303
2022-07-30 19:00:00,0.125,0.295
2022-07-30 20:00:00,0.122,0.27
2022-07-30 21:00:00,0.115,0.256
2022-07-30 22:00:00,0.09,0.235
2022-07-30 23:00:00,0.037,0.173
2022-07-31 00:00:00,-0.041,0.157
2022-07-31 01:00:00,-0.124,0.072
2022-07-31 02:00:00,-0.196,0.022
2022-07-31 03:00:00,-0.242,-0.044
2022-07-31 04:00:00,-0.257,-0.053
2022-07-31 05:00:00,-0.238,-0.054
2022-07-31 06:00:00,-0.188,0.01
2022-07-31 07:00:00,-0.112,0.083
2022-07-31 08:00:00,-0.019,0.199
2022-07-31 09:00:00,0.081,0.283
2022-07-31 10:00:00,0.168,0.397
2022-07-31 11:00:00,0.224,0.457
2022-07-31 12:00:00,0.246,0.472
2022-07-31 13:00:00,0.242,0.442
2022-07-31 14:00:00,0.223,0.436
2022-07-31 15:00:00,0.195,0.451
2022-07-31 16:00:00,0.164,0.385
2022-07-31 17:00:00,0.135,0.351
2022-07-31 18:00:00,0.114,0.313
2022-07-31 19:00:00,0.102,0.356
2022-07-31 20:00:00,0.1,0.33
2022-07-31 21:00:00,0.105,0.366
2022-07-31 22:00:00,0.104,0.382
2022-07-31 23:00:00,0.079,0.335
2022-08-01 00:00:00,0.025,0.313
2022-08-01 01:00:00,-0.045,0.224
2022-08-01 02:00:00,-0.113,0.196
2022-08-01 03:00:00,-0.166,0.108
2022-08-01 04:00:00,-0.198,0.11
2022-08-01 05:00:00,-0.2,0.058
2022-08-01 06:00:00,-0.171,0.092
2022-08-01 07:00:00,-0.116,0.173
2022-08-01 08:00:00,-0.043,0.217
2022-08-01 09:00:00,0.043,0.336
2022-08-01 10:00:00,0.128,0.388
2022-08-01 11:00:00,0.189,0.452
2022-08-01 12:00:00,0.216,0.484
2022-08-01 13:00:00,0.214,0.463
2022-08-01 14:00:00,0.196,0.447
2022-08-01 15:00:00,0.169,0.356
2022-08-01 16:00:00,0.135,0.385
2022-08-01 17:00:00,0.102,0.349
2022-08-01 18:00:00,0.079,0.327
2022-08-01 19:00:00,0.065,0.271
2022-08-01 20:00:00,0.063,0.304
2022-08-01 21:00:00,0.074,0.274
2022-08-01 22:00:00,0.091,0.312
2022-08-01 23:00:00,0.095,0.328
2022-08-02 00:00:00,0.073,0.312
2022-08-02 01:00:00,0.028,0.275
2022-08-02 02:00:00,-0.024,0.151
2022-08-02 03:00:00,-0.073,0.14
2022-08-02 04:00:00,-0.111,0.116
2022-08-02 05:00:00,-0.13,0.088
2022-08-02 06:00:00,-0.123,0.097
2022-08-02 07:00:00,-0.091,0.109
2022-08-02 08:00:00,-0.041,0.175
2022-08-02 09:00:00,0.025,0.222
2022-08-02 10:00:00,0.096,0.318
2022-08-02 11:00:00,0.155,0.364
2022-08-02 12:00:00,0.186,0.374
2022-08-02 13:00:00,0.186,0.41
2022-08-02 14:00:00,0.167,0.321
2022-08-02 15:00:00,0.136,0.301
2022-08-02 16:00:00,0.098,0.29
2022-08-02 17:00:00,0.06,0.254
2022-08-02 18:00:00,0.031,0.219
2022-08-02 19:00:00,0.014,0.162
2022-08-02 20:00:00,0.011,0.206
2022-08-02 21:00:00,0.023,0.181
2022-08-02 22:00:00,0.051,0.258
2022-08-02 23:00:00,0.079,0.295
2022-08-03 00:00:00,0.092,0.303
2022-08-03 01:00:00,0.083,0.293
2022-08-03 02:00:00,0.058,0.25
2022-08-03 03:00:00,0.026,0.196
2022-08-03 04:00:00,-0.008,0.191
2022-08-03 05:00:00,-0.034,0.175
2022-08-03 06:00:00,-0.045,0.159
2022-08-03 07:00:00,-0.035,0.188
2022-08-03 08:00:00,-0.009,0.223
2022-08-03 09:00:00,0.032,0.245
2022-08-03 10:00:00,0.083,0.232
2022-08-03 11:00:00,0.131,0.283
2022-08-03 12:00:00,0.16,0.378
2022-08-03 13:00:00,0.163,0.353
2022-08-03 14:00:00,0.143,0.339
2022-08-03 15:00:00,0.107,0.242
2022-08-03 16:00:00,0.062,0.193
2022-08-03 17:00:00,0.015,0.194
2022-08-03 18:00:00,-0.024,0.207
2022-08-03 19:00:00,-0.049,0.17
2022-08-03 20:00:00,-0.057,0.132
2022-08-03 21:00:00,-0.045,0.14
2022-08-03 22:00:00,-0.014,0.137
2022-08-03 23:00:00,0.03,0.25
2022-08-04 00:00:00,0.072,0.236
2022-08-04 01:00:00,0.103,0.281
2022-08-04 02:00:00,0.116,0.272
2022-08-04 03:00:00,0.113,0.264
2022-08-04 04:00:00,0.097,0.327
2022-08-04 05:00:00,0.076,0.301
2022-08-04 06:00:00,0.058,0.278
2022-08-04 07:00:00,0.049,0.246
2022-08-04 08:00:00,0.053,0.262
2022-08-04 09:00:00,0.07,0.209
2022-08-04 10:00:00,0.097,0.257
2022-08-04 11:00:00,0.125,0.301
2022-08-04 12:00:00,0.144,0.31
2022-08-04 13:00:00,0.148,0.295
2022-08-04 14:00:00,0.13,0.301
2022-08-04 15:00:00,0.091,0.259
2022-08-04 16:00:00,0.038,0.181
2022-08-04 17:00:00,-0.02,0.157
2022-08-04 18:00:00,-0.072,0.09
2022-08-04 19:00:00,-0.113,0.078
2022-08-04 20:00:00,-0.133,0.004
2022-08-04 21:00:00,-0.128,-0.017
2022-08-04 22:00:00,-0.098,0.06
2022-08-04 23:00:00,-0.05,0.081
2022-08-05 00:00:00,0.011,0.179
2022-08-05 01:00:00,0.075,0.191
2022-08-05 02:00:00,0.131,0.281
2022-08-05 03:00:00,0.168,0.344
2022-08-05 04:00:00,0.183,0.385
2022-08-05 05:00:00,0.181,0.367
2022-08-05 06:00:00,0.169,0.308
2022-08-05 07:00:00,0.153,0.289
2022-08-05 08:00:00,0.14,0.294
2022-08-05 09:00:00,0.136,0.306
2022-08-05 10:00:00,0.141,0.328
2022-08-05 11:00:00,0.147,0.352
2022-08-05 12:00:00,0.149,0.316
2022-08-05 13:00:00,0.146,0.332
2022-08-05 14:00:00,0.131,0.297
2022-08-05 15:00:00,0.095,0.282
2022-08-05 16:00:00,0.038,0.193
2022-08-05 17:00:00,-0.031,0.179
2022-08-05 18:00:00,-0.1,0.135
2022-08-05 19:00:00,-0.16,0.023
2022-08-05 20:00:00,-0.201,-0.007
2022-08-05 21:00:00,-0.213,-0.019
2022-08-05 22:00:00,-0.194,-0.034
2022-08-05 23:00:00,-0.15,0.028
2022-08-06 00:00:00,-0.086,0.117
2022-08-06 01:00:00,-0.003,0.218
2022-08-06 02:00:00,0.089,0.26
2022-08-06 03:00:00,0.171,0.355
2022-08-06 04:00:00,0.228,0.397
2022-08-06 05:00:00,0.259,0.404
2022-08-06 06:00:00,0.267,0.441
2022-08-06 07:00:00,0.259,0.449
2022-08-06 08:00:00,0.24,0.446
2022-08-06 09:00:00,0.222,0.471
2022-08-06 10:00:00,0.209,0.423
2022-08-06 11:00:00,0.197,0.431
2022-08-06 12:00:00,0.181,0.415
2022-08-06 13:00:00,0.165,0.38
2022-08-06 14:00:00,0.147,0.381
2022-08-06 15:00:00,0.117,0.36
2022-08-06 16:00:00,0.064,0.307
2022-08-06 17:00:00,-0.008,0.267
2022-08-06 18:00:00,-0.091,0.167
2022-08-06 19:00:00,-0.171,0.103
2022-08-06 20:00:00,-0.239,0.043
2022-08-06 21:00:00,-0.279,0.012
2022-08-06 22:00:00,-0.284,-0.01
2022-08-06 23:00:00,-0.257,0.0
2022-08-07 00:00:00,-0.202,0.027
2022-08-07 01:00:00,-0.119,0.119
2022-08-07 02:00:00,-0.009,0.232
2022-08-07 03:00:00,0.108,0.364
2022-08-07 04:00:00,0.211,0.471
2022-08-07 05:00:00,0.286,0.5
2022-08-07 06:00:00,0.33,0.532
2022-08-07 07:00:00,0.344,0.576
2022-08-07 08:00:00,0.334,0.571
2022-08-07 09:00:00,0.313,0.533
2022-08-07 10:00:00,0.29,0.479
2022-08-07 11:00:00,0.265,0.463
2022-08-07 12:00:00,0.235,0.426
2022-08-07 13:00:00,0.205,0.46
2022-08-07 14:00:00,0.18,0.423
2022-08-07 15:00:00,0.154,0.366
2022-08-07 16:00:00,0.111,0.297
2022-08-07 17:00:00,0.046,0.282
2022-08-07 18:00:00,-0.04,0.216
2022-08-07 19:00:00,-0.135,0.136
2022-08-07 20:00:00,-0.228,0.049
2022-08-07 21:00:00,-0.302,-0.012
2022-08-07 22:00:00,-0.342,-0.08
2022-08-07 23:00:00,-0.345,-0.117
2022-08-08 00:00:00,-0.315,-0.061
2022-08-08 01:00:00,-0.248,0.036
2022-08-08 02:00:00,-0.144,0.062
2022-08-08 03:00:00,-0.011,0.235
2022-08-08 04:00:00,0.127,0.354
2022-08-08 05:00:00,0.247,0.474
2022-08-08 06:00:00,0.335,0.554
2022-08-08 07:00:00,0.385,0.618
2022-08-08 08:00:00,0.4,0.579
2022-08-08 09:00:00,0.39,0.605
2022-08-08 10:00:00,0.367,0.605
2022-08-08 11:00:00,0.335,0.572
2022-08-08 12:00:00,0.298,0.557
2022-08-08 13:00:00,0.259,0.461
2022-08-08 14:00:00,0.225,0.504
2022-08-08 15:00:00,0.197,0.445
2022-08-08 16:00:00,0.166,0.432
2022-08-08 17:00:00,0.117,0.387
2022-08-08 18:00:00,0.043,0.347
2022-08-08 19:00:00,-0.053,0.226
2022-08-08 20:00:00,-0.162,0.126
2022-08-08 21:00:00,-0.264,0.034
2022-08-08 22:00:00,-0.343,-0.042
2022-08-08 23:00:00,-0.388,-0.095
2022-08-09 00:00:00,-0.395,-0.125
2022-08-09 01:00:00,-0.36,-0.063
2022-08-09 02:00:00,-0.28,-0.003
2022-08-09 03:00:00,-0.159,0.117
2022-08-09 04:00:00,-0.01,0.241
2022-08-09 05:00:00,0.142,0.41
2022-08-09 06:00:00,0.274,0.535
2022-08-09 07:00:00,0.368,0.56
2022-08-09 08:00:00,0.419,0.638
2022-08-09 09:00:00,0.433,0.671
2022-08-09 10:00:00,0.421,0.676
2022-08-09 11:00:00,0.391,0.645
2022-08-09 12:00:00,0.352,0.573
2022-08-09 13:00:00,0.31,0.545
2022-08-09 14:00:00,0.272,0.485
2022-08-09 15:00:00,0.241,0.522
2022-08-09 16:00:00,0.214,0.429
2022-08-09 17:00:00,0.184,0.412
2022-08-09 18:00:00,0.134,0.385
2022-08-09 19:00:00,0.055,0.289
2022-08-09 20:00:00,-0.051,0.198
2022-08-09 21:00:00,-0.168,0.114
2022-08-09 22:00:00,-0.277,-0.035
2022-08-09 23:00:00,-0.365,-0.1
2022-08-10 00:00:00,-0.417,-0.162
2022-08-10 01:00:00,-0.424,-0.159
2022-08-10 02:00:00,-0.383,-0.117
2022-08-10 03:00:00,-0.293,-0.047
2022-08-10 04:00:00,-0.162,0.111
2022-08-10 05:00:00,-0.003,0.222
2022-08-10 06:00:00,0.158,0.375
2022-08-10 07:00:00,0.292,0.56
2022-08-10 08:00:00,0.383,0.63
2022-08-10 09:00:00,0.43,0.664
2022-08-10 10:00:00,0.439,0.688
2022-08-10 11:00:00,0.42,0.643
2022-08-10 12:00:00,0.384,0.627
2022-08-10 13:00:00,0.342,0.558
2022-08-10 14:00:00,0.304,0.539
2022-08-10 15:00:00,0.272,0.465
2022-08-10 16:00:00,0.247,0.434
2022-08-10 17:00:00,0.228,0.387
2022-08-10 18:00:00,0.205,0.391
2022-08-10 19:00:00,0.157,0.362
2022-08-10 20:00:00,0.075,0.312
2022-08-10 21:00:00,-0.034,0.181
2022-08-10 22:00:00,-0.155,0.086
2022-08-10 23:00:00,-0.271,-0.082
2022-08-11 00:00:00,-0.365,-0.169
2022-08-11 01:00:00,-0.419,-0.2
2022-08-11 02:00:00,-0.423,-0.2
2022-08-11 03:00:00,-0.377,-0.288
2022-08-11 04:00:00,-0.284,-0.06
2022-08-11 05:00:00,-0.148,0.033
2022-08-11 06:00:00,0.015,0.214
2022-08-11 07:00:00,0.173,0.4
2022-08-11 08:00:00,0.3,0.533
2022-08-11 09:00:00,0.381,0.608
2022-08-11 10:00:00,0.418,0.662
2022-08-11 11:00:00,0.415,0.664
2022-08-11 12:00:00,0.386,0.587
2022-08-11 13:00:00,0.346,0.554
2022-08-11 14:00:00,0.31,0.499
2022-08-11 15:00:00,0.279,0.519
2022-08-11 16:00:00,0.254,0.527
2022-08-11 17:00:00,0.241,0.515
2022-08-11 18:00:00,0.235,0.447
2022-08-11 19:00:00,0.221,0.479
2022-08-11 20:00:00,0.179,0.447
2022-08-11 21:00:00,0.101,0.369
2022-08-11 22:00:00,-0.006,0.179
2022-08-11 23:00:00,-0.128,0.066
2022-08-12 00:00:00,-0.247,-0.011
2022-08-12 01:00:00,-0.339,-0.051
2022-08-12 02:00:00,-0.387,-0.122
2022-08-12 03:00:00,-0.386,-0.104
2022-08-12 04:00:00,-0.34,-0.121
2022-08-12 05:00:00,-0.247,-0.066
2022-08-12 06:00:00,-0.112,0.131
2022-08-12 07:00:00,0.044,0.275
2022-08-12 08:00:00,0.189,0.403
2022-08-12 09:00:00,0.298,0.539
2022-08-12 10:00:00,0.362,0.554
2022-08-12 11:00:00,0.38,0.566
2022-08-12 12:00:00,0.36,0.615
2022-08-12 13:00:00,0.324,0.584
2022-08-12 14:00:00,0.288,0.559
2022-08-12 15:00:00,0.258,0.482
2022-08-12 16:00:00,0.234,0.476
2022-08-12 17:00:00,0.22,0.477
2022-08-12 18:00:00,0.222,0.453
2022-08-12 19:00:00,0.231,0.497
2022-08-12 20:00:00,0.228,0.513
2022-08-12 21:00:00,0.195,0.404
2022-08-12 22:00:00,0.126,0.375
2022-08-12 23:00:00,0.025,0.314
2022-08-13 00:00:00,-0.093,0.217
2022-08-13 01:00:00,-0.203,0.057
2022-08-13 02:00:00,-0.282,-0.037
2022-08-13 03:00:00,-0.321,-0.034
2022-08-13 04:00:00,-0.318,-0.075
2022-08-13 05:00:00,-0.273,0.011
2022-08-13 06:00:00,-0.183,0.055
2022-08-13 07:00:00,-0.058,0.179
2022-08-13 08:00:00,0.08,0.317
2022-08-13 09:00:00,0.203,0.454
2022-08-13 10:00:00,0.287,0.559
2022-08-13 11:00:00,0.324,0.61
2022-08-13 12:00:00,0.317,0.637
2022-08-13 13:00:00,0.284,0.554
2022-08-13 14:00:00,0.246,0.506
2022-08-13 15:00:00,0.212,0.448
2022-08-13 16:00:00,0.187,0.473
2022-08-13 17:00:00,0.172,0.487
2022-08-13 18:00:00,0.174,0.528
2022-08-13 19:00:00,0.191,0.496
2022-08-13 20:00:00,0.214,0.506
2022-08-13 21:00:00,0.225,0.558
2022-08-13 22:00:00,0.206,0.526
2022-08-13 23:00:00,0.147,0.444
2022-08-14 00:00:00,0.057,0.382
2022-08-14 01:00:00,-0.044,0.206
2022-08-14 02:00:00,-0.134,0.142
2022-08-14 03:00:00,-0.197,0.074
2022-08-14 04:00:00,-0.227,0.003
2022-08-14 05:00:00,-0.223,-0.027
2022-08-14 06:00:00,-0.18,0.032
2022-08-14 07:00:00,-0.1,0.105
2022-08-14 08:00:00,0.006,0.213
2022-08-14 09:00:00,0.119,0.394
2022-08-14 10:00:00,0.212,0.465
2022-08-14 11:00:00,0.262,0.552
2022-08-14 12:00:00,0.267,0.55
2022-08-14 13:00:00,0.239,0.493
2022-08-14 14:00:00,0.199,0.463
2022-08-14 15:00:00,0.158,0.438
2022-08-14 16:00:00,0.127,0.343
2022-08-14 17:00:00,0.107,0.331
2022-08-14 18:00:00,0.104,0.297
2022-08-14 19:00:00,0.118,0.369
2022-08-14 20:00:00,0.15,0.363
2022-08-14 21:00:00,0.189,0.487
2022-08-14 22:00:00,0.214,0.441
2022-08-14 23:00:00,0.207,0.432
2022-08-15 00:00:00,0.163,0.422
2022-08-15 01:00:00,0.095,0.359
2022-08-15 02:00:00,0.02,0.243
2022-08-15 03:00:00,-0.046,0.163
2022-08-15 04:00:00,-0.094,0.195
2022-08-15 05:00:00,-0.116,0.153
2022-08-15 06:00:00,-0.11,0.16
2022-08-15 07:00:00,-0.076,0.165
2022-08-15 08:00:00,-0.013,0.199
2022-08-15 09:00:00,0.07,0.346
2022-08-15 10:00:00,0.153,0.357
2022-08-15 11:00:00,0.208,0.397
2022-08-15 12:00:00,0.221,0.473
2022-08-15 13:00:00,0.2,0.371
2022-08-15 14:00:00,0.159,0.375
2022-08-15 15:00:00,0.112,0.327
2022-08-15 16:00:00,0.069,0.249
2022-08-15 17:00:00,0.04,0.253
2022-08-15 18:00:00,0.029,0.208
2022-08-15 19:00:00,0.035,0.253
2022-08-15 20:00:00,0.061,0.229
2022-08-15 21:00:00,0.107,0.283
2022-08-15 22:00:00,0.16,0.348
2022-08-15 23:00:00,0.198,0.443
2022-08-16 00:00:00,0.204,0.4
2022-08-16 01:00:00,0.182,0.355
2022-08-16 02:00:00,0.142,0.343
2022-08-16 03:00:00,0.096,0.314
2022-08-16 04:00:00,0.05,0.238
2022-08-16 05:00:00,0.016,0.21
2022-08-16 06:00:00,0.0,0.129
2022-08-16 07:00:00,0.002,0.147
2022-08-16 08:00:00,0.024,0.187
2022-08-16 09:00:00,0.068,0.255
2022-08-16 10:00:00,0.124,0.289
2022-08-16 11:00:00,0.171,0.338
2022-08-16 12:00:00,0.188,0.35
2022-08-16 13:00:00,0.173,0.347
2022-08-16 14:00:00,0.135,0.297
2022-08-16 15:00:00,0.085,0.216
2022-08-16 16:00:00,0.032,0.193
2022-08-16 17:00:00,-0.012,0.108
2022-08-16 18:00:00,-0.036,0.142
2022-08-16 19:00:00,-0.041,0.111
2022-08-16 20:00:00,-0.027,0.099
2022-08-16 21:00:00,0.011,0.151
2022-08-16 22:00:00,0.069,0.189
2022-08-16 23:00:00,0.132,0.256
2022-08-17 00:00:00,0.179,0.328
2022-08-17 01:00:00,0.204,0.328
2022-08-17 02:00:00,0.209,0.338
2022-08-17 03:00:00,0.197,0.329
2022-08-17 04:00:00,0.173,0.306
2022-08-17 05:00:00,0.144,0.274
2022-08-17 06:00:00,0.121,0.208
2022-08-17 07:00:00,0.106,0.241
2022-08-17 08:00:00,0.1,0.251
2022-08-17 09:00:00,0.108,0.24
2022-08-17 10:00:00,0.132,0.248
2022-08-17 11:00:00,0.158,0.236
2022-08-17 12:00:00,0.17,0.292
2022-08-17 13:00:00,0.159,0.29
2022-08-17 14:00:00,0.127,0.239
2022-08-17 15:00:00,0.078,0.163
2022-08-17 16:00:00,0.02,0.065
2022-08-17 17:00:00,-0.036,0.048
2022-08-17 18:00:00,-0.077,0.0
2022-08-17 19:00:00,-0.097,-0.012
2022-08-17 20:00:00,-0.097,-0.053
2022-08-17 21:00:00,-0.073,-0.016
2022-08-17 22:00:00,-0.026,0.056
2022-08-17 23:00:00,0.039,0.118
2022-08-18 00:00:00,0.107,0.19
2022-08-18 01:00:00,0.167,0.218
2022-08-18 02:00:00,0.214,0.273
2022-08-18 03:00:00,0.243,0.281
2022-08-18 04:00:00,0.252,0.318
2022-08-18 05:00:00,0.244,0.319
2022-08-18 06:00:00,0.227,0.241
2022-08-18 07:00:00,0.208,0.252
2022-08-18 08:00:00,0.189,0.218
2022-08-18 09:00:00,0.175,0.222
2022-08-18 10:00:00,0.17,0.217
2022-08-18 11:00:00,0.171,0.196
2022-08-18 12:00:00,0.17,0.209
2022-08-18 13:00:00,0.159,0.201
2022-08-18 14:00:00,0.132,0.183
2022-08-18 15:00:00,0.089,0.139
2022-08-18 16:00:00,0.032,0.094
2022-08-18 17:00:00,-0.03,0.022
2022-08-18 18:00:00,-0.086,-0.022
2022-08-18 19:00:00,-0.124,-0.076
2022-08-18 20:00:00,-0.141,-0.08
2022-08-18 21:00:00,-0.134,-0.074
2022-08-18 22:00:00,-0.103,-0.031
2022-08-18 23:00:00,-0.051,0.014
2022-08-19 00:00:00,0.017,0.097
2022-08-19 01:00:00,0.093,0.187
2022-08-19 02:00:00,0.169,0.188
2022-08-19 03:00:00,0.234,0.253
2022-08-19 04:00:00,0.278,0.344
2022-08-19 05:00:00,0.301,0.388
2022-08-19 06:00:00,0.303,0.364
2022-08-19 07:00:00,0.291,0.361
2022-08-19 08:00:00,0.27,0.371
2022-08-19 09:00:00,0.248,0.325
2022-08-19 10:00:00,0.225,0.3
2022-08-19 11:00:00,0.205,0.264
