Datetime,PF_Predictions
2023-02-13 23:00:00,0.20439067865172478
2023-02-14 00:00:00,0.20780943443382166
2023-02-14 01:00:00,0.19559335597341188
2023-02-14 02:00:00,0.14320447847376172
2023-02-14 03:00:00,0.12157115865964319
2023-02-14 04:00:00,0.13012840146394022
2023-02-14 05:00:00,0.10373999673732748
2023-02-14 06:00:00,0.043286803716138446
2023-02-14 07:00:00,-0.0060627717366058586
2023-02-14 08:00:00,-0.02070996160887887
2023-02-14 09:00:00,-0.09034797131419209
2023-02-14 10:00:00,-0.08806474325285497
2023-02-14 11:00:00,-0.033124423868841235
2023-02-14 12:00:00,0.07335860651779112
2023-02-14 13:00:00,0.11110099078925727
2023-02-14 14:00:00,0.13290778131159608
2023-02-14 15:00:00,0.24078802299875016
2023-02-14 16:00:00,0.30052989717571355
2023-02-14 17:00:00,0.3701135287726022
2023-02-14 18:00:00,0.39159212553835376
2023-02-14 19:00:00,0.38922436673799593
2023-02-14 20:00:00,0.4023003057762004
2023-02-14 21:00:00,0.32674398832231444
2023-02-14 22:00:00,0.3568073610072629
2023-02-14 23:00:00,0.33271936537224717
2023-02-15 00:00:00,0.3185079015385307
2023-02-15 01:00:00,0.29328565473626345
2023-02-15 02:00:00,0.202733739937787
2023-02-15 03:00:00,0.21179646162605462
2023-02-15 04:00:00,0.17084741446533613
2023-02-15 05:00:00,0.08306778027623477
2023-02-15 06:00:00,0.03071370012478479
2023-02-15 07:00:00,-0.03563532785062809
2023-02-15 08:00:00,-0.10011922555833913
2023-02-15 09:00:00,-0.1669343127891124
2023-02-15 10:00:00,-0.1545528440104949
2023-02-15 11:00:00,-0.23162782848421945
2023-02-15 12:00:00,-0.20812826503502638
2023-02-15 13:00:00,-0.13994711986781733
2023-02-15 14:00:00,-0.06968747207094367
2023-02-15 15:00:00,0.04117279539939881
2023-02-15 16:00:00,0.13670212889350622
2023-02-15 17:00:00,0.23089007149597687
2023-02-15 18:00:00,0.3310894250315648
2023-02-15 19:00:00,0.4352219934479461
2023-02-15 20:00:00,0.40022145694875877
2023-02-15 21:00:00,0.4105906193589968
2023-02-15 22:00:00,0.40516098813797513
2023-02-15 23:00:00,0.4203945510082867
2023-02-16 00:00:00,0.3980692267571871
2023-02-16 01:00:00,0.3255436972486838
2023-02-16 02:00:00,0.3431426131669973
2023-02-16 03:00:00,0.3374872791538232
2023-02-16 04:00:00,0.28668043272055377
2023-02-16 05:00:00,0.25984426716716935
2023-02-16 06:00:00,0.20056420143073517
2023-02-16 07:00:00,0.16610633118276155
2023-02-16 08:00:00,0.10971968546283559
2023-02-16 09:00:00,0.05852296229438849
2023-02-16 10:00:00,-0.01489089783465095
2023-02-16 11:00:00,-0.04782641728549988
2023-02-16 12:00:00,-0.07203413418974175
2023-02-16 13:00:00,-0.0020718460175368114
2023-02-16 14:00:00,0.058742121765859016
2023-02-16 15:00:00,0.11566874468193791
2023-02-16 16:00:00,0.169715739670388
2023-02-16 17:00:00,0.22421909887406422
2023-02-16 18:00:00,0.32671073065554634
2023-02-16 19:00:00,0.46344975342473305
2023-02-16 20:00:00,0.461326037814356
2023-02-16 21:00:00,0.4890893795904732
2023-02-16 22:00:00,0.4391301819424781
2023-02-16 23:00:00,0.43106498669182214
2023-02-17 00:00:00,0.42475406948948286
2023-02-17 01:00:00,0.37478983283778566
2023-02-17 02:00:00,0.29691375273190795
2023-02-17 03:00:00,0.25009755810653544
2023-02-17 04:00:00,0.202697024181929
2023-02-17 05:00:00,0.165239090247755
2023-02-17 06:00:00,0.1597180401564167
2023-02-17 07:00:00,0.04290951530744793
2023-02-17 08:00:00,-0.10982367267150166
2023-02-17 09:00:00,-0.22675888492587581
2023-02-17 10:00:00,-0.3419125000514541
2023-02-17 11:00:00,-0.4225959463950286
2023-02-17 12:00:00,-0.5468346652140754
2023-02-17 13:00:00,-0.5303648215478968
2023-02-17 14:00:00,-0.49999867787564967
2023-02-17 15:00:00,-0.4258603697660873
2023-02-17 16:00:00,-0.30855181878504123
2023-02-17 17:00:00,-0.18018027803069217
2023-02-17 18:00:00,-0.05032712193024107
2023-02-17 19:00:00,0.05329688832154167
2023-02-17 20:00:00,0.13784917473977681
2023-02-17 21:00:00,0.20002581581213272
2023-02-17 22:00:00,0.24986770726318358
2023-02-17 23:00:00,0.29549180765536204
2023-02-18 00:00:00,0.2950207948841916
2023-02-18 01:00:00,0.25681834137675247
2023-02-18 02:00:00,0.26733594946304706
2023-02-18 03:00:00,0.23551646420719038
2023-02-18 04:00:00,0.22487424378987922
2023-02-18 05:00:00,0.17290151233536113
2023-02-18 06:00:00,0.18582929907814383
2023-02-18 07:00:00,0.12454066260239789
2023-02-18 08:00:00,0.11817081644720188
2023-02-18 09:00:00,0.06539381976238999
2023-02-18 10:00:00,-0.03757658441855102
2023-02-18 11:00:00,-0.11869858437697488
2023-02-18 12:00:00,-0.15349968702907582
2023-02-18 13:00:00,-0.19811690792190187
2023-02-18 14:00:00,-0.16967521269365604
2023-02-18 15:00:00,-0.16569286823083756
2023-02-18 16:00:00,-0.08974647399305774
2023-02-18 17:00:00,0.03940688642794444
2023-02-18 18:00:00,0.16444675545893964
2023-02-18 19:00:00,0.2846889705179153
2023-02-18 20:00:00,0.34246066838311007
2023-02-18 21:00:00,0.4285106431528821
2023-02-18 22:00:00,0.4640706265634472
2023-02-18 23:00:00,0.5178939979380532
2023-02-19 00:00:00,0.5173739154493746
2023-02-19 01:00:00,0.4957838698863934
2023-02-19 02:00:00,0.44414988801730376
2023-02-19 03:00:00,0.45418896477944826
2023-02-19 04:00:00,0.4362640187863757
2023-02-19 05:00:00,0.4198316519041163
2023-02-19 06:00:00,0.4170981570008995
2023-02-19 07:00:00,0.38669803773624756
2023-02-19 08:00:00,0.3662521456441328
2023-02-19 09:00:00,0.28611870016137086
2023-02-19 10:00:00,0.16180162575485993
2023-02-19 11:00:00,0.026510771036752753
2023-02-19 12:00:00,-0.07492775346415886
2023-02-19 13:00:00,-0.19187174696318746
2023-02-19 14:00:00,-0.2866911352510442
2023-02-19 15:00:00,-0.3060636925682562
2023-02-19 16:00:00,-0.2553285990503291
2023-02-19 17:00:00,-0.1914388678679397
2023-02-19 18:00:00,-0.05025663555025281
2023-02-19 19:00:00,0.1119425422289527
2023-02-19 20:00:00,0.21722964239186854
2023-02-19 21:00:00,0.32063977865872995
2023-02-19 22:00:00,0.4349726722895235
2023-02-19 23:00:00,0.4568664203499659
2023-02-20 00:00:00,0.44503126321528647
2023-02-20 01:00:00,0.4322176615105651
2023-02-20 02:00:00,0.34374533668039625
2023-02-20 03:00:00,0.3378593280967852
2023-02-20 04:00:00,0.3289656485866036
2023-02-20 05:00:00,0.3265257828899244
2023-02-20 06:00:00,0.34582523201654675
2023-02-20 07:00:00,0.3602059814985799
2023-02-20 08:00:00,0.37836708314467804
2023-02-20 09:00:00,0.34558491510003664
2023-02-20 10:00:00,0.3112867558128762
2023-02-20 11:00:00,0.20871437992333944
2023-02-20 12:00:00,0.04811730611317001
2023-02-20 13:00:00,-0.08076606313443976
2023-02-20 14:00:00,-0.19733499598183835
2023-02-20 15:00:00,-0.22224257960480517
2023-02-20 16:00:00,-0.2823023106205956
2023-02-20 17:00:00,-0.2718565663919953
2023-02-20 18:00:00,-0.18024286507502865
2023-02-20 19:00:00,-0.055706767365712125
2023-02-20 20:00:00,0.05329418234976277
2023-02-20 21:00:00,0.13563033426734575
2023-02-20 22:00:00,0.23190308924663502
2023-02-20 23:00:00,0.31400725426938414
2023-02-21 00:00:00,0.3488984103872271
2023-02-21 01:00:00,0.36455379956311346
2023-02-21 02:00:00,0.302995805696453
2023-02-21 03:00:00,0.29993991142393495
2023-02-21 04:00:00,0.29124992996304006
2023-02-21 05:00:00,0.25093245621517896
2023-02-21 06:00:00,0.2743255698980241
2023-02-21 07:00:00,0.2747469685896738
2023-02-21 08:00:00,0.2779920633599339
2023-02-21 09:00:00,0.3070716065432682
2023-02-21 10:00:00,0.30857769269270585
2023-02-21 11:00:00,0.2825192169544282
2023-02-21 12:00:00,0.17964984230505557
2023-02-21 13:00:00,0.04817636998035604
2023-02-21 14:00:00,-0.06552693392407566
2023-02-21 15:00:00,-0.11148969117307611
2023-02-21 16:00:00,-0.1439669751255531
2023-02-21 17:00:00,-0.1803000130865274
2023-02-21 18:00:00,-0.12472345483806464
2023-02-21 19:00:00,-0.0850699415692105
2023-02-21 20:00:00,0.05861034527135057
2023-02-21 21:00:00,0.15593795384172976
2023-02-21 22:00:00,0.2655699789688183
2023-02-21 23:00:00,0.3026802167651932
2023-02-22 00:00:00,0.3246135908987194
2023-02-22 01:00:00,0.3529608967952173
2023-02-22 02:00:00,0.2949731481803947
2023-02-22 03:00:00,0.29858950815128177
2023-02-22 04:00:00,0.2791727027536457
2023-02-22 05:00:00,0.3379271460418111
2023-02-22 06:00:00,0.32001291397727166
2023-02-22 07:00:00,0.33735984494220583
2023-02-22 08:00:00,0.3776566832881196
2023-02-22 09:00:00,0.4605751866590576
2023-02-22 10:00:00,0.4779278964067857
2023-02-22 11:00:00,0.49273129234777796
2023-02-22 12:00:00,0.446486768133362
2023-02-22 13:00:00,0.370463532117575
2023-02-22 14:00:00,0.3447478455024878
2023-02-22 15:00:00,0.3164609418042968
2023-02-22 16:00:00,0.24255278909361597
2023-02-22 17:00:00,0.17995149643853753
2023-02-22 18:00:00,0.15508249049258727
2023-02-22 19:00:00,0.1872371392398617
2023-02-22 20:00:00,0.22403871370639686
2023-02-22 21:00:00,0.2697599914524109
2023-02-22 22:00:00,0.3398809233035546
2023-02-22 23:00:00,0.4091014368462376
2023-02-23 00:00:00,0.38383796959190575
2023-02-23 01:00:00,0.4090182390042317
2023-02-23 02:00:00,0.3349760497815009
2023-02-23 03:00:00,0.21179068350669192
2023-02-23 04:00:00,0.19001942168882227
2023-02-23 05:00:00,0.18277614165083456
2023-02-23 06:00:00,0.21110991544750102
2023-02-23 07:00:00,0.22454092211049004
2023-02-23 08:00:00,0.2713868336164426
2023-02-23 09:00:00,0.2673428678324162
2023-02-23 10:00:00,0.31742399864418025
2023-02-23 11:00:00,0.35854597848494707
2023-02-23 12:00:00,0.3531097959056679
2023-02-23 13:00:00,0.3640156695692036
2023-02-23 14:00:00,0.3387758102138085
2023-02-23 15:00:00,0.28244202757705433
2023-02-23 16:00:00,0.18981629140855558
2023-02-23 17:00:00,0.13170589368884994
2023-02-23 18:00:00,0.1333961320591709
2023-02-23 19:00:00,0.17277668256669024
2023-02-23 20:00:00,0.14379663952353747
2023-02-23 21:00:00,0.11079669856348434
2023-02-23 22:00:00,0.17309385757078796
2023-02-23 23:00:00,0.2124585050189496
2023-02-24 00:00:00,0.21383737863265836
2023-02-24 01:00:00,0.3192695217594691
2023-02-24 02:00:00,0.20061634887988608
2023-02-24 03:00:00,0.08935816882419717
2023-02-24 04:00:00,0.03853674486086624
2023-02-24 05:00:00,0.0008472794807977457
2023-02-24 06:00:00,-0.05841797456611746
2023-02-24 07:00:00,-0.0420336127103994
2023-02-24 08:00:00,0.07388904259156388
2023-02-24 09:00:00,0.08097815984043731
2023-02-24 10:00:00,0.19455302922995443
2023-02-24 11:00:00,0.27333052284543696
2023-02-24 12:00:00,0.304430478399645
2023-02-24 13:00:00,0.34108782536569754
2023-02-24 14:00:00,0.3753085527742844
2023-02-24 15:00:00,0.3602788602896847
2023-02-24 16:00:00,0.3207403781831094
2023-02-24 17:00:00,0.27137771563238927
2023-02-24 18:00:00,0.24554348085521407
2023-02-24 19:00:00,0.2354383139694498
2023-02-24 20:00:00,0.16754102943499175
2023-02-24 21:00:00,0.1877881599878267
2023-02-24 22:00:00,0.18721674402437
2023-02-24 23:00:00,0.2434378813609036
2023-02-25 00:00:00,0.24683490694920418
2023-02-25 01:00:00,0.23050627822756298
2023-02-25 02:00:00,0.1905826232997387
2023-02-25 03:00:00,0.12616014781243615
2023-02-25 04:00:00,0.08764801827213173
2023-02-25 05:00:00,0.03128875056623449
2023-02-25 06:00:00,0.010513033320702796
2023-02-25 07:00:00,-0.007572773061680807
2023-02-25 08:00:00,-0.0033446187245557064
2023-02-25 09:00:00,-0.00801576364918895
2023-02-25 10:00:00,0.038939246425131226
2023-02-25 11:00:00,0.0751261820951255
2023-02-25 12:00:00,0.20973481243658085
2023-02-25 13:00:00,0.27422580890138337
2023-02-25 14:00:00,0.29823354286322373
2023-02-25 15:00:00,0.3360271749245274
2023-02-25 16:00:00,0.29748015700451613
2023-02-25 17:00:00,0.27984483212599304
2023-02-25 18:00:00,0.2689006817646639
2023-02-25 19:00:00,0.24386839137670457
2023-02-25 20:00:00,0.22125538821711302
2023-02-25 21:00:00,0.20426769788725632
2023-02-25 22:00:00,0.17551068630024103
2023-02-25 23:00:00,0.19727063714418253
2023-02-26 00:00:00,0.1880359720407313
2023-02-26 01:00:00,0.17594302400234646
2023-02-26 02:00:00,0.1071513288594997
2023-02-26 03:00:00,0.08438821762141156
2023-02-26 04:00:00,0.04866623398557402
2023-02-26 05:00:00,-0.022404457881579375
2023-02-26 06:00:00,-0.05463149557929315
2023-02-26 07:00:00,-0.10469611340861305
2023-02-26 08:00:00,-0.10732837983804978
2023-02-26 09:00:00,-0.10932905140795116
2023-02-26 10:00:00,-0.07936714886378643
2023-02-26 11:00:00,0.025729376539822605
2023-02-26 12:00:00,0.08274582100332589
2023-02-26 13:00:00,0.1879841052919197
2023-02-26 14:00:00,0.22385469732103858
2023-02-26 15:00:00,0.2701937185686588
2023-02-26 16:00:00,0.3400928746974708
2023-02-26 17:00:00,0.3666781460583967
2023-02-26 18:00:00,0.3602250683367958
2023-02-26 19:00:00,0.3271443174198264
2023-02-26 20:00:00,0.3182210975250489
2023-02-26 21:00:00,0.29358858217511646
2023-02-26 22:00:00,0.27976092801940666
2023-02-26 23:00:00,0.2515960071046275
2023-02-27 00:00:00,0.20221363457927283
2023-02-27 01:00:00,0.2430342646599968
2023-02-27 02:00:00,0.18996205108805306
2023-02-27 03:00:00,0.15050733738630462
2023-02-27 04:00:00,0.12566479392643207
2023-02-27 05:00:00,0.09238051096964808
2023-02-27 06:00:00,0.047220054161066755
2023-02-27 07:00:00,0.010635199202957973
2023-02-27 08:00:00,-0.009376062788850871
2023-02-27 09:00:00,-0.026373291497843204
2023-02-27 10:00:00,-0.018610154003299132
2023-02-27 11:00:00,0.017216539466012086
2023-02-27 12:00:00,0.09065210181712544
2023-02-27 13:00:00,0.14741114815496473
2023-02-27 14:00:00,0.18996187207756526
2023-02-27 15:00:00,0.2428168690306503
2023-02-27 16:00:00,0.3223469211462251
2023-02-27 17:00:00,0.3564144619430033
2023-02-27 18:00:00,0.4108451240119825
2023-02-27 19:00:00,0.3991721330042799
2023-02-27 20:00:00,0.39396780221481487
2023-02-27 21:00:00,0.3852585489315296
2023-02-27 22:00:00,0.3642206670215181
2023-02-27 23:00:00,0.3261817367948086
2023-02-28 00:00:00,0.3084883720126781
2023-02-28 01:00:00,0.27825174525135343
2023-02-28 02:00:00,0.25091856104164323
2023-02-28 03:00:00,0.22649207861068948
2023-02-28 04:00:00,0.16451375804790433
2023-02-28 05:00:00,0.11783562043720808
2023-02-28 06:00:00,0.0868362628177053
2023-02-28 07:00:00,-0.00880344186608306
2023-02-28 08:00:00,-0.028578867971603025
2023-02-28 09:00:00,-0.062221073636026504
2023-02-28 10:00:00,-0.013102221980759514
2023-02-28 11:00:00,-0.025519679330916274
2023-02-28 12:00:00,-0.008984201615540144
2023-02-28 13:00:00,0.049123066024356996
2023-02-28 14:00:00,0.07942659241163229
2023-02-28 15:00:00,0.17600355172741916
2023-02-28 16:00:00,0.2453707387163922
2023-02-28 17:00:00,0.3125678910881772
2023-02-28 18:00:00,0.3729951025319435
2023-02-28 19:00:00,0.3662566432178972
2023-02-28 20:00:00,0.3751941467742374
2023-02-28 21:00:00,0.34445426137645474
2023-02-28 22:00:00,0.37114062772303763
2023-02-28 23:00:00,0.3233695417717144
2023-03-01 00:00:00,0.30383885650060344
2023-03-01 01:00:00,0.2838720116673518
2023-03-01 02:00:00,0.21838098828016275
2023-03-01 03:00:00,0.16389433091864075
2023-03-01 04:00:00,0.1950036332360477
2023-03-01 05:00:00,0.19374120459902466
2023-03-01 06:00:00,0.10280074440411212
2023-03-01 07:00:00,0.027692062421337007
2023-03-01 08:00:00,-0.010751982548071009
2023-03-01 09:00:00,-0.05904684156441542
2023-03-01 10:00:00,-0.0733910362678225
2023-03-01 11:00:00,-0.09449756344214517
2023-03-01 12:00:00,-0.07187611456803554
2023-03-01 13:00:00,-0.03950716906255291
2023-03-01 14:00:00,-0.011741562470188769
2023-03-01 15:00:00,0.07563268131151686
2023-03-01 16:00:00,0.19815943372567407
2023-03-01 17:00:00,0.30101476819866424
2023-03-01 18:00:00,0.3606648528355887
2023-03-01 19:00:00,0.4515822651625435
2023-03-01 20:00:00,0.49526360820791027
2023-03-01 21:00:00,0.46665780666993334
2023-03-01 22:00:00,0.4141947025558585
2023-03-01 23:00:00,0.4054651262507999
2023-03-02 00:00:00,0.4320844526129369
2023-03-02 01:00:00,0.39819536430538216
2023-03-02 02:00:00,0.3216915046922365
2023-03-02 03:00:00,0.29538217823473345
2023-03-02 04:00:00,0.3071464158408409
2023-03-02 05:00:00,0.24030232339655483
2023-03-02 06:00:00,0.2241832852551824
2023-03-02 07:00:00,0.1927267247699463
2023-03-02 08:00:00,0.14152769237640436
2023-03-02 09:00:00,0.03595311026282286
2023-03-02 10:00:00,-0.009116949805646429
2023-03-02 11:00:00,-0.023871590219120154
2023-03-02 12:00:00,-0.011448482157388175
2023-03-02 13:00:00,-0.004983707374754871
2023-03-02 14:00:00,0.03192738549511819
2023-03-02 15:00:00,0.10455567469696143
2023-03-02 16:00:00,0.19529564276203398
2023-03-02 17:00:00,0.3060980800873146
2023-03-02 18:00:00,0.4481995581449884
2023-03-02 19:00:00,0.5324213876296797
2023-03-02 20:00:00,0.5939976360409901
2023-03-02 21:00:00,0.6609212061055614
2023-03-02 22:00:00,0.6339475787202532
2023-03-02 23:00:00,0.6140014424838285
2023-03-03 00:00:00,0.621826839414854
2023-03-03 01:00:00,0.568398985354482
2023-03-03 02:00:00,0.5343244677771355
2023-03-03 03:00:00,0.5354193966334001
2023-03-03 04:00:00,0.5852881720139468
2023-03-03 05:00:00,0.5896026199503567
2023-03-03 06:00:00,0.5551033562738246
2023-03-03 07:00:00,0.405288052554589
2023-03-03 08:00:00,0.24786670432900115
2023-03-03 09:00:00,-0.017921132805951746
2023-03-03 10:00:00,-0.07879586197797668
2023-03-03 11:00:00,-0.07329488538682347
2023-03-03 12:00:00,-0.0866805106879082
2023-03-03 13:00:00,-0.24635586647817623
2023-03-03 14:00:00,-0.36820248432774955
2023-03-03 15:00:00,-0.3341723109058919
2023-03-03 16:00:00,-0.09337189083092343
2023-03-03 17:00:00,-0.08103312093803319
2023-03-03 18:00:00,0.0470890623712869
2023-03-03 19:00:00,0.04982417662149723
2023-03-03 20:00:00,0.17534445758499703
2023-03-03 21:00:00,0.3148352471006751
2023-03-03 22:00:00,0.33933322523080484
2023-03-03 23:00:00,0.30257198612024
2023-03-04 00:00:00,0.28024489521697
2023-03-04 01:00:00,0.2346656826493738
2023-03-04 02:00:00,0.22246030799427424
2023-03-04 03:00:00,0.22399058625145452
2023-03-04 04:00:00,0.202664769160515
2023-03-04 05:00:00,0.20262889838898826
2023-03-04 06:00:00,0.1654731567658179
2023-03-04 07:00:00,0.11114758316509431
2023-03-04 08:00:00,0.10193280906209382
2023-03-04 09:00:00,0.02567769848178691
2023-03-04 10:00:00,-0.040197035125473235
2023-03-04 11:00:00,-0.1417272353072875
2023-03-04 12:00:00,-0.1911603024168419
2023-03-04 13:00:00,-0.21301203011475875
2023-03-04 14:00:00,-0.23787652336106058
2023-03-04 15:00:00,-0.17141193975828042
2023-03-04 16:00:00,-0.13427830346621966
2023-03-04 17:00:00,-0.0685458114121258
2023-03-04 18:00:00,0.050432929222992785
2023-03-04 19:00:00,0.15746928646356637
2023-03-04 20:00:00,0.24318136770507975
2023-03-04 21:00:00,0.28036385220364207
2023-03-04 22:00:00,0.3541066678583634
2023-03-04 23:00:00,0.358779851656915
2023-03-05 00:00:00,0.34998852858467194
2023-03-05 01:00:00,0.30906891557066307
2023-03-05 02:00:00,0.3135810564148416
2023-03-05 03:00:00,0.2859818958285367
2023-03-05 04:00:00,0.32023339592985195
2023-03-05 05:00:00,0.35769883880843795
2023-03-05 06:00:00,0.3404846201720303
2023-03-05 07:00:00,0.36452189373135496
2023-03-05 08:00:00,0.3058126720635684
2023-03-05 09:00:00,0.27860500921254033
2023-03-05 10:00:00,0.2021392503949069
2023-03-05 11:00:00,0.17959284055788843
2023-03-05 12:00:00,0.10546158790793297
2023-03-05 13:00:00,0.029854531200194896
2023-03-05 14:00:00,-0.002483849194001918
2023-03-05 15:00:00,-0.041802321033109456
2023-03-05 16:00:00,0.029333829920482786
2023-03-05 17:00:00,0.07599155915595907
2023-03-05 18:00:00,0.11203449697852687
2023-03-05 19:00:00,0.1983044053639456
2023-03-05 20:00:00,0.28027095066028745
2023-03-05 21:00:00,0.3838454026318878
2023-03-05 22:00:00,0.4316659031399888
2023-03-05 23:00:00,0.4280237923425863
2023-03-06 00:00:00,0.4301745699878819
2023-03-06 01:00:00,0.41192797900814654
2023-03-06 02:00:00,0.3923866678659064
2023-03-06 03:00:00,0.3658801983485755
2023-03-06 04:00:00,0.3728744142870052
2023-03-06 05:00:00,0.34786312411896475
2023-03-06 06:00:00,0.368487733967289
2023-03-06 07:00:00,0.36937610331566795
2023-03-06 08:00:00,0.3816281032535893
2023-03-06 09:00:00,0.3440003107472684
2023-03-06 10:00:00,0.2926944223508227
2023-03-06 11:00:00,0.2212409554377463
2023-03-06 12:00:00,0.2051807129164145
2023-03-06 13:00:00,0.17106670133951535
2023-03-06 14:00:00,0.10178514007274321
2023-03-06 15:00:00,0.08124202881540205
2023-03-06 16:00:00,0.1091226256955292
2023-03-06 17:00:00,0.11679608462104056
