time,hs,tp
2021-08-31 18:00:00,0.6584524,4.6749716
2021-08-31 19:00:00,0.6375679,4.7234955
2021-08-31 20:00:00,0.61989146,4.7597847
2021-08-31 21:00:00,0.6086122,4.751549
2021-08-31 22:00:00,0.5953853,4.7661953
2021-08-31 23:00:00,0.5892848,4.7361317
2021-09-01 00:00:00,0.59558696,4.615015
2021-09-01 01:00:00,0.60922396,4.462302
2021-09-01 02:00:00,0.64898753,4.2299423
2021-09-01 03:00:00,0.7032357,4.050109
2021-09-01 04:00:00,0.73010087,4.006111
2021-09-01 05:00:00,0.75340664,3.9781933
2021-09-01 06:00:00,0.7978668,3.937728
2021-09-01 07:00:00,0.8294089,3.948018
2021-09-01 08:00:00,0.8392474,3.9865065
2021-09-01 09:00:00,0.8255189,4.0463095
2021-09-01 10:00:00,0.847084,4.0396576
2021-09-01 11:00:00,0.8175132,4.1448717
2021-09-01 12:00:00,0.81282073,4.17064
2021-09-01 13:00:00,0.7744215,4.2947674
2021-09-01 14:00:00,0.74361926,4.383176
2021-09-01 15:00:00,0.7161749,4.477336
2021-09-01 16:00:00,0.6951922,4.55114
2021-09-01 17:00:00,0.67916447,4.6065445
2021-09-01 18:00:00,0.66803914,4.6405926
2021-09-01 19:00:00,0.6606582,4.6569757
2021-09-01 20:00:00,0.6545491,4.6766796
2021-09-01 21:00:00,0.6538884,4.6635113
2021-09-01 22:00:00,0.68207735,4.5033684
2021-09-01 23:00:00,0.72651815,4.323908
2021-09-02 00:00:00,0.7122455,4.403076
2021-09-02 01:00:00,0.69091165,4.504674
2021-09-02 02:00:00,0.6853007,4.5124846
2021-09-02 03:00:00,0.6769411,4.5441427
2021-09-02 04:00:00,0.6708905,4.5659275
2021-09-02 05:00:00,0.6716029,4.5483494
2021-09-02 06:00:00,0.680587,4.490143
2021-09-02 07:00:00,0.6868645,4.456355
2021-09-02 08:00:00,0.68595755,4.4615993
2021-09-02 09:00:00,0.6811013,4.4856358
2021-09-02 10:00:00,0.6699742,4.54469
2021-09-02 11:00:00,0.6561267,4.6276064
2021-09-02 12:00:00,0.64414036,4.7005386
2021-09-02 13:00:00,0.63537514,4.7565136
2021-09-02 14:00:00,0.6288861,4.7973833
2021-09-02 15:00:00,0.6237634,4.8326206
2021-09-02 16:00:00,0.61847293,4.8735332
2021-09-02 17:00:00,0.6143178,4.9106016
2021-09-02 18:00:00,0.61368287,4.9171066
2021-09-02 19:00:00,0.61499107,4.9070644
2021-09-02 20:00:00,0.6166497,4.897646
2021-09-02 21:00:00,0.6206846,4.8650236
2021-09-02 22:00:00,0.6167129,4.8998613
2021-09-02 23:00:00,0.6107442,4.953541
2021-09-03 00:00:00,0.60827553,4.9702616
2021-09-03 01:00:00,0.6134522,4.915393
2021-09-03 02:00:00,0.6391831,4.7085285
2021-09-03 03:00:00,0.6694376,4.5218115
2021-09-03 04:00:00,0.682397,4.4569445
2021-09-03 05:00:00,0.6778018,4.474389
2021-09-03 06:00:00,0.6700336,4.4951715
2021-09-03 07:00:00,0.65681565,4.541235
2021-09-03 08:00:00,0.64441603,4.5790424
2021-09-03 09:00:00,0.65314186,4.486293
2021-09-03 10:00:00,0.72765726,4.1889553
2021-09-03 11:00:00,0.7766428,4.098257
2021-09-03 12:00:00,0.77897924,4.1398373
2021-09-03 13:00:00,0.75524384,4.22338
2021-09-03 14:00:00,0.726732,4.3140554
2021-09-03 15:00:00,0.7035366,4.3814087
2021-09-03 16:00:00,0.68106645,4.460191
2021-09-03 17:00:00,0.6616886,4.5286293
2021-09-03 18:00:00,0.6459758,4.5801325
2021-09-03 19:00:00,0.63298005,4.615303
2021-09-03 20:00:00,0.6233234,4.6278095
2021-09-03 21:00:00,0.61749595,4.6178846
2021-09-03 22:00:00,0.609641,4.6281757
2021-09-03 23:00:00,0.60325176,4.634177
2021-09-04 00:00:00,0.5961118,4.647681
2021-09-04 01:00:00,0.59252626,4.631316
2021-09-04 02:00:00,0.59554064,4.5660944
2021-09-04 03:00:00,0.6015069,4.486635
2021-09-04 04:00:00,0.61337,4.384219
2021-09-04 05:00:00,0.62619257,4.294261
2021-09-04 06:00:00,0.6410762,4.2105
2021-09-04 07:00:00,0.6527697,4.1537943
2021-09-04 08:00:00,0.6552794,4.137825
2021-09-04 09:00:00,0.6465879,4.1640425
2021-09-04 10:00:00,0.62965685,4.2200947
2021-09-04 11:00:00,0.6066538,4.3123207
2021-09-04 12:00:00,0.587098,4.390046
2021-09-04 13:00:00,0.5708684,4.4479733
2021-09-04 14:00:00,0.5573772,4.486706
2021-09-04 15:00:00,0.54594326,4.5106897
2021-09-04 16:00:00,0.53552616,4.528289
2021-09-04 17:00:00,0.5261032,4.541725
2021-09-04 18:00:00,0.5171427,4.552726
2021-09-04 19:00:00,0.509969,4.5509367
2021-09-04 20:00:00,0.5053757,4.5258617
2021-09-04 21:00:00,0.5042209,4.4715605
2021-09-04 22:00:00,0.49467403,4.4920692
2021-09-04 23:00:00,0.48890197,4.484847
2021-09-05 00:00:00,0.48907918,4.4238863
2021-09-05 01:00:00,0.49669117,4.3069553
2021-09-05 02:00:00,0.5249049,4.0766754
2021-09-05 03:00:00,0.5643909,3.8796387
2021-09-05 04:00:00,0.59507227,3.7880297
2021-09-05 05:00:00,0.6093387,3.7622128
2021-09-05 06:00:00,0.61464316,3.7539358
2021-09-05 07:00:00,0.6222962,3.7341127
2021-09-05 08:00:00,0.6260357,3.7248907
2021-09-05 09:00:00,0.62023973,3.7361965
2021-09-05 10:00:00,0.59401804,3.8028746
2021-09-05 11:00:00,0.57029337,3.8603802
2021-09-05 12:00:00,0.5497734,3.9077969
2021-09-05 13:00:00,0.5350144,3.930541
2021-09-05 14:00:00,0.51897395,3.9664211
2021-09-05 15:00:00,0.5052023,3.9995604
2021-09-05 16:00:00,0.49121058,4.039836
2021-09-05 17:00:00,0.4777614,4.0839596
2021-09-05 18:00:00,0.46514088,4.1274595
2021-09-05 19:00:00,0.4547655,4.157506
2021-09-05 20:00:00,0.44953728,4.145278
2021-09-05 21:00:00,0.44884574,4.098382
2021-09-05 22:00:00,0.4457324,4.076807
2021-09-05 23:00:00,0.4391213,4.092144
2021-09-06 00:00:00,0.44066703,4.0391827
2021-09-06 01:00:00,0.44110698,3.9995232
2021-09-06 02:00:00,0.4376641,3.9793797
2021-09-06 03:00:00,0.44204217,3.9004412
2021-09-06 04:00:00,0.44929326,3.8182125
2021-09-06 05:00:00,0.4610672,3.7289286
2021-09-06 06:00:00,0.48405355,3.614725
2021-09-06 07:00:00,0.51885945,3.509183
2021-09-06 08:00:00,0.564294,3.437458
2021-09-06 09:00:00,0.6140151,3.4117298
2021-09-06 10:00:00,0.63394105,3.4389734
2021-09-06 11:00:00,0.612167,3.506997
2021-09-06 12:00:00,0.57804894,3.597948
2021-09-06 13:00:00,0.5456842,3.6873016
2021-09-06 14:00:00,0.52871716,3.7025824
2021-09-06 15:00:00,0.5047569,3.7604046
2021-09-06 16:00:00,0.48365253,3.8104525
2021-09-06 17:00:00,0.46842253,3.8232927
2021-09-06 18:00:00,0.45355272,3.8341017
2021-09-06 19:00:00,0.4380278,3.8532953
2021-09-06 20:00:00,0.42250228,3.8831568
2021-09-06 21:00:00,0.40767252,3.9147387
2021-09-06 22:00:00,0.38881028,3.9769697
2021-09-06 23:00:00,0.38236392,3.9482164
2021-09-07 00:00:00,0.3799675,3.8956642
2021-09-07 01:00:00,0.39636004,3.6933184
2021-09-07 02:00:00,0.3931017,3.6681576
2021-09-07 03:00:00,0.38698637,3.6650734
2021-09-07 04:00:00,0.38256305,3.6563387
2021-09-07 05:00:00,0.3742143,3.6840057
2021-09-07 06:00:00,0.36391097,3.737934
2021-09-07 07:00:00,0.35560024,3.7832203
2021-09-07 08:00:00,0.3492729,3.81281
2021-09-07 09:00:00,0.34626222,3.8185635
2021-09-07 10:00:00,0.34598392,3.791398
2021-09-07 11:00:00,0.3484792,3.760644
2021-09-07 12:00:00,0.34795302,3.765214
2021-09-07 13:00:00,0.34777153,3.7740993
2021-09-07 14:00:00,0.35204792,3.7552004
2021-09-07 15:00:00,0.36267936,3.6912107
2021-09-07 16:00:00,0.38698703,3.5597305
2021-09-07 17:00:00,0.40727085,3.4791088
2021-09-07 18:00:00,0.41588497,3.4787683
2021-09-07 19:00:00,0.41235954,3.53022
2021-09-07 20:00:00,0.40288788,3.6006718
2021-09-07 21:00:00,0.39385724,3.6600103
2021-09-07 22:00:00,0.41263956,3.5382156
2021-09-07 23:00:00,0.43910104,3.440938
2021-09-08 00:00:00,0.46161526,3.398632
2021-09-08 01:00:00,0.47332639,3.3956413
2021-09-08 02:00:00,0.4756698,3.4128237
2021-09-08 03:00:00,0.45999485,3.4826565
2021-09-08 04:00:00,0.43633658,3.5850925
2021-09-08 05:00:00,0.41389877,3.6941004
2021-09-08 06:00:00,0.39624298,3.7882748
2021-09-08 07:00:00,0.38221955,3.8705873
2021-09-08 08:00:00,0.37106818,3.941248
2021-09-08 09:00:00,0.36834794,3.9262218
2021-09-08 10:00:00,0.3599316,3.9781141
2021-09-08 11:00:00,0.36014336,3.9735117
2021-09-08 12:00:00,0.3596064,3.9912224
2021-09-08 13:00:00,0.3739732,3.8979988
2021-09-08 14:00:00,0.41175526,3.683689
2021-09-08 15:00:00,0.44376105,3.566452
2021-09-08 16:00:00,0.45797276,3.5747871
2021-09-08 17:00:00,0.45024204,3.6662884
2021-09-08 18:00:00,0.4370305,3.7700167
2021-09-08 19:00:00,0.42404276,3.882945
2021-09-08 20:00:00,0.4109102,4.012886
2021-09-08 21:00:00,0.40028983,4.1409187
2021-09-08 22:00:00,0.407745,4.0918865
2021-09-08 23:00:00,0.41028088,4.1112957
2021-09-09 00:00:00,0.40965915,4.163972
2021-09-09 01:00:00,0.4074682,4.22729
2021-09-09 02:00:00,0.40473253,4.2945786
2021-09-09 03:00:00,0.39995003,4.3778696
2021-09-09 04:00:00,0.3949527,4.464958
2021-09-09 05:00:00,0.39154536,4.5252733
2021-09-09 06:00:00,0.389279,4.5671625
2021-09-09 07:00:00,0.38638192,4.607418
2021-09-09 08:00:00,0.38257676,4.657569
2021-09-09 09:00:00,0.38278013,4.630946
2021-09-09 10:00:00,0.3702854,4.7870665
2021-09-09 11:00:00,0.38222456,4.5997486
2021-09-09 12:00:00,0.3968237,4.4161825
2021-09-09 13:00:00,0.4170289,4.2098713
2021-09-09 14:00:00,0.43714035,4.0258465
2021-09-09 15:00:00,0.45201224,3.9243631
2021-09-09 16:00:00,0.4492693,3.9376516
2021-09-09 17:00:00,0.43764663,3.9844437
2021-09-09 18:00:00,0.429349,3.9939766
2021-09-09 19:00:00,0.42732418,3.9551363
2021-09-09 20:00:00,0.42913496,3.8881493
2021-09-09 21:00:00,0.43565178,3.7972393
2021-09-09 22:00:00,0.50632674,3.5191584
2021-09-09 23:00:00,0.5797519,3.4063034
2021-09-10 00:00:00,0.63228685,3.4169655
2021-09-10 01:00:00,0.6696475,3.450428
2021-09-10 02:00:00,0.7050127,3.487505
2021-09-10 03:00:00,0.72270274,3.543067
2021-09-10 04:00:00,0.7174393,3.599287
2021-09-10 05:00:00,0.70099455,3.6376286
2021-09-10 06:00:00,0.6803931,3.6640663
2021-09-10 07:00:00,0.6641257,3.6807728
2021-09-10 08:00:00,0.6541896,3.6952705
2021-09-10 09:00:00,0.6445672,3.7185736
2021-09-10 10:00:00,0.6841962,3.67056
2021-09-10 11:00:00,0.6937323,3.7092686
2021-09-10 12:00:00,0.68941015,3.7624025
2021-09-10 13:00:00,0.68744445,3.7930079
2021-09-10 14:00:00,0.7028647,3.7781515
2021-09-10 15:00:00,0.7384371,3.7548342
2021-09-10 16:00:00,0.7884364,3.756897
2021-09-10 17:00:00,0.8390776,3.7935486
2021-09-10 18:00:00,0.87465316,3.8470707
2021-09-10 19:00:00,0.90333635,3.8982592
2021-09-10 20:00:00,0.93040454,3.9492989
2021-09-10 21:00:00,0.95819753,4.002075
2021-09-10 22:00:00,0.9760516,4.0523806
2021-09-10 23:00:00,0.9600992,4.0945663
2021-09-11 00:00:00,0.91978353,4.1207256
2021-09-11 01:00:00,0.8764282,4.1285925
2021-09-11 02:00:00,0.83804727,4.1221
2021-09-11 03:00:00,0.8032457,4.1137094
2021-09-11 04:00:00,0.77144825,4.105076
2021-09-11 05:00:00,0.7460083,4.088772
2021-09-11 06:00:00,0.7237692,4.073704
2021-09-11 07:00:00,0.7060839,4.050662
2021-09-11 08:00:00,0.69249046,4.023426
2021-09-11 09:00:00,0.6807793,3.9978266
2021-09-11 10:00:00,0.68879515,3.929203
2021-09-11 11:00:00,0.7090993,3.8750782
2021-09-11 12:00:00,0.74925196,3.8462877
2021-09-11 13:00:00,0.80709547,3.8655796
2021-09-11 14:00:00,0.8765123,3.9308472
2021-09-11 15:00:00,0.92945915,4.022254
2021-09-11 16:00:00,0.9497439,4.1114836
2021-09-11 17:00:00,0.9619997,4.17128
2021-09-11 18:00:00,0.9783019,4.204439
2021-09-11 19:00:00,0.9996844,4.2247305
2021-09-11 20:00:00,1.0202826,4.242872
2021-09-11 21:00:00,1.0283821,4.2630167
2021-09-11 22:00:00,1.0099621,4.2841263
2021-09-11 23:00:00,1.0009899,4.2869415
2021-09-12 00:00:00,1.007752,4.2772284
2021-09-12 01:00:00,1.0167431,4.275155
2021-09-12 02:00:00,1.0385089,4.2782984
2021-09-12 03:00:00,1.050817,4.300988
2021-09-12 04:00:00,1.0591972,4.330641
2021-09-12 05:00:00,1.0714276,4.3593893
2021-09-12 06:00:00,1.0919554,4.388592
2021-09-12 07:00:00,1.1109139,4.426816
2021-09-12 08:00:00,1.1166575,4.4706287
2021-09-12 09:00:00,1.1010493,4.5084267
2021-09-12 10:00:00,1.0451884,4.570901
2021-09-12 11:00:00,0.98845017,4.609478
2021-09-12 12:00:00,0.9369549,4.6280413
2021-09-12 13:00:00,0.8891726,4.645611
2021-09-12 14:00:00,0.85556716,4.6285343
2021-09-12 15:00:00,0.8238061,4.635806
2021-09-12 16:00:00,0.7938347,4.6702766
2021-09-12 17:00:00,0.7731109,4.693221
2021-09-12 18:00:00,0.76425624,4.6813984
2021-09-12 19:00:00,0.7755597,4.608053
2021-09-12 20:00:00,0.79354936,4.5536737
2021-09-12 21:00:00,0.8098656,4.5442705
2021-09-12 22:00:00,0.7979714,4.705991
2021-09-12 23:00:00,0.79919696,4.8434973
2021-09-13 00:00:00,0.82417226,4.8840113
2021-09-13 01:00:00,0.8808569,4.8168488
2021-09-13 02:00:00,0.9539268,4.7613773
2021-09-13 03:00:00,1.096415,4.675192
2021-09-13 04:00:00,1.302124,4.674348
2021-09-13 05:00:00,1.3647089,4.800206
2021-09-13 06:00:00,1.3066912,4.975649
2021-09-13 07:00:00,1.2832794,5.0844536
2021-09-13 08:00:00,1.343193,5.1208735
2021-09-13 09:00:00,1.4102011,5.221671
2021-09-13 10:00:00,1.4363346,5.436714
2021-09-13 11:00:00,1.496707,5.592764
2021-09-13 12:00:00,1.5437994,5.752537
2021-09-13 13:00:00,1.578042,5.9009113
2021-09-13 14:00:00,1.6164093,6.0322084
2021-09-13 15:00:00,1.6782503,6.1279373
2021-09-13 16:00:00,1.7990961,6.157757
2021-09-13 17:00:00,1.9384165,6.2133255
2021-09-13 18:00:00,2.072194,6.332548
2021-09-13 19:00:00,2.2818918,6.478218
2021-09-13 20:00:00,2.6657534,6.65038
2021-09-13 21:00:00,3.2348223,6.949523
2021-09-13 22:00:00,3.5586977,7.300109
2021-09-13 23:00:00,3.768814,7.515993
2021-09-14 00:00:00,3.996399,7.6272373
2021-09-14 01:00:00,4.155061,7.7147655
2021-09-14 02:00:00,4.2522154,7.77209
2021-09-14 03:00:00,4.3012676,7.7843466
2021-09-14 04:00:00,4.328045,7.745593
2021-09-14 05:00:00,4.2262497,7.701414
2021-09-14 06:00:00,3.977189,7.6543446
2021-09-14 07:00:00,3.7100153,7.5607977
2021-09-14 08:00:00,3.4888706,7.4213924
2021-09-14 09:00:00,3.2962132,7.2460546
2021-09-14 10:00:00,3.081028,7.060176
2021-09-14 11:00:00,2.975831,6.866784
2021-09-14 12:00:00,2.8855648,6.6536036
2021-09-14 13:00:00,2.7603588,6.4465904
2021-09-14 14:00:00,2.565895,6.300271
2021-09-14 15:00:00,2.3995447,6.1662903
2021-09-14 16:00:00,2.300047,6.0049715
2021-09-14 17:00:00,2.2223673,5.8505564
2021-09-14 18:00:00,2.1223297,5.7252054
2021-09-14 19:00:00,2.000473,5.6202803
2021-09-14 20:00:00,1.8711367,5.526807
2021-09-14 21:00:00,1.7587337,5.407155
2021-09-14 22:00:00,1.6680241,5.2417965
2021-09-14 23:00:00,1.5850993,5.1067896
2021-09-15 00:00:00,1.5005442,4.995982
2021-09-15 01:00:00,1.3876581,4.917141
2021-09-15 02:00:00,1.2788036,4.8543644
2021-09-15 03:00:00,1.1797163,4.80657
2021-09-15 04:00:00,1.0867193,4.7786083
2021-09-15 05:00:00,1.0233872,4.719285
2021-09-15 06:00:00,0.9979404,4.6089573
2021-09-15 07:00:00,0.9854395,4.5077505
2021-09-15 08:00:00,0.9678895,4.4389925
2021-09-15 09:00:00,0.9442434,4.3898582
2021-09-15 10:00:00,0.87607926,4.4249525
2021-09-15 11:00:00,0.82289004,4.4254713
2021-09-15 12:00:00,0.80173045,4.342555
2021-09-15 13:00:00,0.814739,4.197136
2021-09-15 14:00:00,0.8429277,4.073077
2021-09-15 15:00:00,0.86925036,4.0005064
2021-09-15 16:00:00,0.8906668,3.9609728
2021-09-15 17:00:00,0.9192365,3.925641
2021-09-15 18:00:00,0.94374645,3.9095736
2021-09-15 19:00:00,0.93740916,3.9246607
2021-09-15 20:00:00,0.91638154,3.9365396
2021-09-15 21:00:00,0.906127,3.9306011
2021-09-15 22:00:00,0.8692515,3.9378939
2021-09-15 23:00:00,0.8067906,3.9580927
2021-09-16 00:00:00,0.7488051,3.961194
2021-09-16 01:00:00,0.71376884,3.9262152
2021-09-16 02:00:00,0.73132664,3.824192
2021-09-16 03:00:00,0.80718875,3.7324686
2021-09-16 04:00:00,0.90872806,3.7416887
2021-09-16 05:00:00,0.9727108,3.8369627
2021-09-16 06:00:00,0.9758166,3.9308014
2021-09-16 07:00:00,0.94803345,3.9813776
2021-09-16 08:00:00,0.9129293,3.9985266
2021-09-16 09:00:00,0.8892044,3.9870853
2021-09-16 10:00:00,0.8449525,3.98709
2021-09-16 11:00:00,0.8034159,3.9691687
2021-09-16 12:00:00,0.7697535,3.936695
2021-09-16 13:00:00,0.7330953,3.918764
2021-09-16 14:00:00,0.69154525,3.9188213
2021-09-16 15:00:00,0.6476185,3.9367676
2021-09-16 16:00:00,0.6060419,3.967019
2021-09-16 17:00:00,0.5678012,4.00976
2021-09-16 18:00:00,0.5334817,4.0630426
2021-09-16 19:00:00,0.50445336,4.115244
2021-09-16 20:00:00,0.48020053,4.161689
2021-09-16 21:00:00,0.46024692,4.201462
2021-09-16 22:00:00,0.43956167,4.264964
2021-09-16 23:00:00,0.42493516,4.304207
2021-09-17 00:00:00,0.41260648,4.339903
2021-09-17 01:00:00,0.40136552,4.3737087
2021-09-17 02:00:00,0.39153802,4.407982
2021-09-17 03:00:00,0.38305426,4.433675
2021-09-17 04:00:00,0.37619948,4.4477673
2021-09-17 05:00:00,0.36897546,4.4683266
2021-09-17 06:00:00,0.36263174,4.4872007
2021-09-17 07:00:00,0.3567012,4.5007095
2021-09-17 08:00:00,0.35084885,4.5191355
2021-09-17 09:00:00,0.35334045,4.414793
2021-09-17 10:00:00,0.33865803,4.5506115
2021-09-17 11:00:00,0.3425151,4.4191
2021-09-17 12:00:00,0.3449204,4.332815
2021-09-17 13:00:00,0.34386915,4.2969074
2021-09-17 14:00:00,0.34099525,4.2916956
2021-09-17 15:00:00,0.34243685,4.2324038
2021-09-17 16:00:00,0.33891523,4.234562
2021-09-17 17:00:00,0.33593923,4.226884
2021-09-17 18:00:00,0.33186072,4.2427034
2021-09-17 19:00:00,0.3273027,4.2664557
2021-09-17 20:00:00,0.3232252,4.287383
2021-09-17 21:00:00,0.31969374,4.305727
2021-09-17 22:00:00,0.3070991,4.416334
2021-09-17 23:00:00,0.31713915,4.2366066
2021-09-18 00:00:00,0.31602466,4.2259455
2021-09-18 01:00:00,0.313421,4.247528
2021-09-18 02:00:00,0.31046724,4.2779484
2021-09-18 03:00:00,0.31415802,4.212528
2021-09-18 04:00:00,0.31364024,4.218294
2021-09-18 05:00:00,0.31248838,4.244053
2021-09-18 06:00:00,0.3168291,4.1900063
2021-09-18 07:00:00,0.32239932,4.138323
2021-09-18 08:00:00,0.32684612,4.100277
2021-09-18 09:00:00,0.32981265,4.085639
2021-09-18 10:00:00,0.33161741,4.092861
2021-09-18 11:00:00,0.39298987,3.6447754
2021-09-18 12:00:00,0.39378184,3.6655302
2021-09-18 13:00:00,0.4398446,3.5017576
2021-09-18 14:00:00,0.5229965,3.3193045
2021-09-18 15:00:00,0.5779554,3.3064337
2021-09-18 16:00:00,0.5572571,3.412611
2021-09-18 17:00:00,0.5221798,3.5125227
2021-09-18 18:00:00,0.48802996,3.622733
2021-09-18 19:00:00,0.45902276,3.7383127
2021-09-18 20:00:00,0.43975174,3.82121
2021-09-18 21:00:00,0.42647278,3.886527
2021-09-18 22:00:00,0.4101907,4.008505
2021-09-18 23:00:00,0.4071988,4.0340776
2021-09-19 00:00:00,0.40024424,4.130932
2021-09-19 01:00:00,0.39520127,4.223218
2021-09-19 02:00:00,0.39194852,4.303423
2021-09-19 03:00:00,0.3896451,4.3845167
2021-09-19 04:00:00,0.38912535,4.4423885
2021-09-19 05:00:00,0.39495856,4.4093513
2021-09-19 06:00:00,0.40134382,4.3805017
2021-09-19 07:00:00,0.4058079,4.3675766
2021-09-19 08:00:00,0.40991163,4.3530416
2021-09-19 09:00:00,0.41380346,4.337078
2021-09-19 10:00:00,0.41079384,4.3789663
2021-09-19 11:00:00,0.41035986,4.4039164
2021-09-19 12:00:00,0.41957158,4.322522
2021-09-19 13:00:00,0.4202147,4.3256702
2021-09-19 14:00:00,0.42558616,4.2637005
2021-09-19 15:00:00,0.43965656,4.1425686
2021-09-19 16:00:00,0.43998408,4.1328735
2021-09-19 17:00:00,0.43389255,4.174732
2021-09-19 18:00:00,0.42569196,4.240307
2021-09-19 19:00:00,0.4185595,4.297024
2021-09-19 20:00:00,0.41275215,4.3357096
2021-09-19 21:00:00,0.41394162,4.2910604
2021-09-19 22:00:00,0.41560388,4.243703
2021-09-19 23:00:00,0.42538983,4.1418676
2021-09-20 00:00:00,0.45978308,3.9110613
2021-09-20 01:00:00,0.51368266,3.6951237
2021-09-20 02:00:00,0.5127445,3.737424
2021-09-20 03:00:00,0.496078,3.8263426
2021-09-20 04:00:00,0.48319685,3.8803377
2021-09-20 05:00:00,0.48757172,3.8235798
2021-09-20 06:00:00,0.52032226,3.6611233
2021-09-20 07:00:00,0.57306397,3.5324326
2021-09-20 08:00:00,0.6194994,3.4934702
2021-09-20 09:00:00,0.643226,3.5125475
2021-09-20 10:00:00,0.65244895,3.5500298
2021-09-20 11:00:00,0.6318793,3.645195
2021-09-20 12:00:00,0.6206739,3.7075882
2021-09-20 13:00:00,0.6123664,3.7600431
2021-09-20 14:00:00,0.60560834,3.8015575
2021-09-20 15:00:00,0.60164046,3.8262386
2021-09-20 16:00:00,0.59316057,3.8677359
2021-09-20 17:00:00,0.5819813,3.92723
2021-09-20 18:00:00,0.5723305,3.9830217
2021-09-20 19:00:00,0.56488883,4.0324717
2021-09-20 20:00:00,0.56122774,4.0635786
2021-09-20 21:00:00,0.5603675,4.078492
2021-09-20 22:00:00,0.5638245,4.072811
2021-09-20 23:00:00,0.5645614,4.0906754
2021-09-21 00:00:00,0.5610773,4.134014
2021-09-21 01:00:00,0.5617852,4.1443615
2021-09-21 02:00:00,0.57440096,4.0814533
2021-09-21 03:00:00,0.58859146,4.028511
2021-09-21 04:00:00,0.60372007,3.986352
2021-09-21 05:00:00,0.637489,3.898553
2021-09-21 06:00:00,0.6956162,3.8116064
2021-09-21 07:00:00,0.7459593,3.8002977
2021-09-21 08:00:00,0.77345747,3.8344107
2021-09-21 09:00:00,0.7750233,3.8903313
2021-09-21 10:00:00,0.76223683,3.9519548
2021-09-21 11:00:00,0.759171,3.9902534
2021-09-21 12:00:00,0.7464421,4.04753
2021-09-21 13:00:00,0.72823983,4.117446
2021-09-21 14:00:00,0.7098689,4.187705
2021-09-21 15:00:00,0.6964857,4.2381907
2021-09-21 16:00:00,0.68281525,4.2948313
2021-09-21 17:00:00,0.6637934,4.3867245
2021-09-21 18:00:00,0.6476406,4.4670124
2021-09-21 19:00:00,0.6338361,4.5316153
2021-09-21 20:00:00,0.6214702,4.586812
2021-09-21 21:00:00,0.6137475,4.6048994
2021-09-21 22:00:00,0.60803705,4.6017666
2021-09-21 23:00:00,0.62923104,4.4145536
2021-09-22 00:00:00,0.6333386,4.3524046
2021-09-22 01:00:00,0.62655973,4.3468723
2021-09-22 02:00:00,0.609206,4.399555
2021-09-22 03:00:00,0.59515625,4.423995
2021-09-22 04:00:00,0.59422123,4.3647118
2021-09-22 05:00:00,0.5852882,4.3458204
2021-09-22 06:00:00,0.5704098,4.3672476
2021-09-22 07:00:00,0.5864481,4.2169447
2021-09-22 08:00:00,0.6502886,3.9113293
2021-09-22 09:00:00,0.7837116,3.628559
2021-09-22 10:00:00,1.1217954,3.640029
2021-09-22 11:00:00,1.4356256,4.0078964
2021-09-22 12:00:00,1.6337156,4.364023
2021-09-22 13:00:00,1.6963844,4.5707283
2021-09-22 14:00:00,1.7256832,4.6985254
2021-09-22 15:00:00,1.7533712,4.7723236
2021-09-22 16:00:00,1.7309418,4.8077393
2021-09-22 17:00:00,1.6543016,4.8082876
2021-09-22 18:00:00,1.5410843,4.7755833
2021-09-22 19:00:00,1.4313717,4.713702
2021-09-22 20:00:00,1.3338408,4.6355553
2021-09-22 21:00:00,1.2346215,4.555623
2021-09-22 22:00:00,1.165165,4.451541
2021-09-22 23:00:00,1.0837353,4.3692284
2021-09-23 00:00:00,0.99726546,4.3016233
2021-09-23 01:00:00,0.9260807,4.2265835
2021-09-23 02:00:00,0.8771849,4.143441
2021-09-23 03:00:00,0.8490536,4.0684795
2021-09-23 04:00:00,0.8419533,4.007869
2021-09-23 05:00:00,0.8486298,3.968463
2021-09-23 06:00:00,0.84349567,3.9544182
2021-09-23 07:00:00,0.8233582,3.9477453
2021-09-23 08:00:00,0.78969735,3.9396906
2021-09-23 09:00:00,0.7546825,3.9220533
2021-09-23 10:00:00,0.741227,3.875865
2021-09-23 11:00:00,0.7267237,3.8577843
2021-09-23 12:00:00,0.71994805,3.8489285
2021-09-23 13:00:00,0.7207765,3.8493881
2021-09-23 14:00:00,0.73571336,3.8454914
2021-09-23 15:00:00,0.76216096,3.8481789
2021-09-23 16:00:00,0.7951105,3.8661203
2021-09-23 17:00:00,0.8233251,3.9021807
2021-09-23 18:00:00,0.8361049,3.9465895
2021-09-23 19:00:00,0.8325667,3.9855003
2021-09-23 20:00:00,0.8138038,4.0149755
2021-09-23 21:00:00,0.7846537,4.0330486
2021-09-23 22:00:00,0.7525227,4.0340815
